5381	4995,4996,4997,4998
8263	4995,4996,4997,4998
4800,7253,9431	5000,5001,5002,4999
5480,14883	5000,5001,5002,4999
4577,2753,5256,5647,5648,5649	5003,5004,1623
5321,4678	5003,5004,1623
1086,9461,9462	5003,5004,1623
8013,4382,701	5003,5004,1623
2461,4174	5003,5004,1623
131,805	4846,1615
3656,2102,1774	4846,1615
1064,279	562,5006
387,2877	562,5006
4977,8113,5342	2401,1076,189
5104,5105,1524	2401,1076,189
4976	5007
5256,7441,7442,11867,11868,11869	5007
2129,2473	2284
929,3356,3357,1615	2284
1304,1506	2284
2557,2558	2284
929,4091,13947	2284
4313,2257,4878	2284
4226,999	2284
2560,11973	5010,2390
12521,6866,12135	5010,2390
999	66,67,5011
2436,68	66,67,5011
1922,4105,4106,2608,2609,1396,439	66,67,5011
4334,4422	3315,4396
8505,4997	5012,878
8024,2792,2461	5012,878
1272,1273,1274	5012,878
8876,1644,8877,1646,1647	5012,878
508,509	5012,878
294,1135	5012,878
9344,5381	5012,878
2700,1871	5012,878
7064,8303	5012,878
2336,2337,739,1075	325,5013
3683,3684,2187	325,5013
836,583,584,984,5912	325,5013
2545,15	325,5013
5381,9554,9555,9556,9557,9558,9559,9560,9561	5016,5017,5014,5015
11267,12750,638	2185,5018
4570,2710	5019,5020,2677
8248,8835	5019,5020,2677
5344,4068,983	928,2102
977,2314,2789	928,2102
496,1064,279	928,2102
22,5159	5021,45,5022,3151
8666	5024,1502
75,76	5024,1502
142	952,464
10642,142	952,464
1107	952,464
2688,13489,13488,1246	952,464
2951,10649,3143	952,464
2895	952,464
587	952,464
1107,1757	952,464
880	4040,5025,3691
4053,2877	4040,5025,3691
2877	4040,5025,3691
131,805	1957,1662,1663
6604,221	1957,1662,1663
2129,2052	1957,1662,1663
804,489,175,3185,3186,154,252	1957,1662,1663
3641,966	1957,1662,1663
1209,1210,1211	1957,1662,1663
154,28,1540	1957,1662,1663
938,4236,4237	1957,1662,1663
3186,252,154,175	1957,1662,1663
489,804,806	1957,1662,1663
3928,836,526	4840,5029,4839
1012,526	4840,5029,4839
3451,490,2403	5030
1235,6213,439	5030
11721,2285	5030
1438,1439	5032,3746,5031
4136,1592,574	5032,3746,5031
10088,10089,838	5032,3746,5031
5523,15524	5032,3746,5031
6533	5033
2569,834	5034
1372,1373,1374	2728,5035,1649,796,797
7674,4003,11991,1583	2728,5035,1649,796,797
798,12167	2728,5035,1649,796,797
6123,3188	2728,5035,1649,796,797
2374	2728,5035,1649,796,797
3888	3144,139
1817,5615	1145,965
1735,8596,12519	1577,5036,1692
8120,8121	1577,5036,1692
704,2877	1577,5036,1692
13145	1577,5036,1692
1132	1577,5036,1692
2569,834	1577,5036,1692
2667,812	1623,5037,5038,5039
2200,7680,7679	1623,5037,5038,5039
6585,6586,6558	5040,5041,5042,5043
227,2318	1392,489,1135,2527
2986,2987	1392,489,1135,2527
3088,3409,21,159	1392,489,1135,2527
3275,3789	1392,489,1135,2527
2338,158,999	1392,489,1135,2527
3656,2102,1774	1392,489,1135,2527
1304,776,1506,2526	1392,489,1135,2527
929	1392,489,1135,2527
1304,776,2052,2526	1392,489,1135,2527
2467,6756,7117,7118,7119,5791	5044,3615
2658,12469	5044,3615
12609,12610,2667,951	5044,3615
4080,13336,4738	5044,3615
3979,3980	5044,3615
3216,3219	5044,3615
2178,4044,2516,2126	5044,3615
15593,3980	5044,3615
13018,1918	5044,3615
2878,3207	5044,3615
6057,1940,2815	5044,3615
7429,6222,2079	5044,3615
288,285	2851,4347,739
928,2102	706,2314,2845,5045
387,2052	706,2314,2845,5045
3842,4420,902,12442	706,2314,2845,5045
6123,3188	706,2314,2845,5045
12520,387,5565	706,2314,2845,5045
1049,12634,12635	706,2314,2845,5045
2129,1099,2052	706,2314,2845,5045
928,2102	706,2314,2845,5045
929,2676,1255	706,2314,2845,5045
381,4966	706,2314,2845,5045
2133,279	706,2314,2845,5045
3656,2102,1774	706,2314,2845,5045
562,5006	706,2314,2845,5045
1129,6100,1774	706,2314,2845,5045
928,2102	706,2314,2845,5045
928,5473,2102	706,2314,2845,5045
387,5564,5565	706,2314,2845,5045
2710,2478	3468
3451,490,2403	3468
704,490,4059	3468
1577,275	3468
12106,2077	5046,1279
976,390	5046,1279
2585,1532	5046,1279
6123,3188	5046,1279
1387,12828,12829,12830	5046,1279
7112,3898	5046,1279
5897,441	5046,1279
6003,390	5046,1279
3086	5046,1279
2978,554,2477	5046,1279
9523,301,1231	5046,1279
15464,2585,1228,1532	5046,1279
12018,2077	5046,1279
7112,3898,1623	5046,1279
1963,101	5046,1279
2420	5046,1279
6003,4382	5046,1279
7170,2815	5046,1279
15842,771,164,1966	5046,1279
3625,670	5046,1279
2815	5046,1279
1626,5651,6003,4382	5046,1279
9338,12828,454	5046,1279
2417,2418	5048,4662,5047
3656,2102,1774	5048,4662,5047
878	718,719
227,2318	5051,1244,4470
4577,1242,7701,2477	5051,1244,4470
3204,3206	5051,1244,4470
381,382	5051,1244,4470
331,1135,2527	5051,1244,4470
3656,2102,1774	5051,1244,4470
1304,776,1506,2526	5051,1244,4470
1304,776,3160,2526	5051,1244,4470
1525,2676,381,5468	5051,1244,4470
849,1242,779	5051,1244,4470
4799,2186,13399	5052,5053,5054
14561,14562,4758	5052,5053,5054
3731,3732,237	5056,5009,1149,5055
3656,2102,1774	5056,5009,1149,5055
12601,1318	2242,298,581,511
644	2242,298,581,511
14,15	2242,298,581,511
4301,4302,4303	2242,298,581,511
2241	2242,298,581,511
131,805	489,804,806
7273,175	489,804,806
3129,12290,3508	489,804,806
6123,3188	489,804,806
3186,252,175	489,804,806
3656,2102,1774	489,804,806
64,508,63,4743	489,804,806
131,805	1961,2861
1570	5057,789
6123,3188	5057,789
12609,12610,2667,951	5057,789
10968,12923,11420,2837	5057,789
1363	5057,789
1385,1436,2077	5057,789
898,390,14569,14570,4112	5057,789
9338,12828,454	5057,789
6634,1502,4490	5057,789
2452,279,567	5057,789
300,301	5058
2374,3007	5058
14769,8013,9167	5058
1096,1386	5058
288,2945,2946,285,286,287	1728,5059,5060
288,2265,285,287	1728,5059,5060
288,2946,285	1728,5059,5060
3656,2102,1774	1728,5059,5060
2241,644	5064,5065,2909
4800,5002,7565	1064
5372,663	1064
2381	5068,4924
7488,4289,3042	5068,4924
4761,4762	5068,4924
2214	5068,4924
5321,4678	73,5070
7544	2584,5071
4797	2584,5071
6581	2584,5071
5792,5790,5791	5072
4688	5072
11028,335	4581
9137,2285	1057,5075,5076,1703
2961,6098	1057,5075,5076,1703
6123,3188	483,236,5077
4570,2710	483,236,5077
2129,2052	483,236,5077
441	483,236,5077
5946,5947	483,236,5077
441,554	483,236,5077
916,917	483,236,5077
496,2452,279	483,236,5077
1218,3478,495	280,279
496,4195,3215	280,279
5559,878,8647	280,279
834,3463	280,279
7272,9938	280,279
10027,294	280,279
2569,834	280,279
8659	280,279
4293,3237	280,279
9137,2285	608,1774,4110
1577,275	608,1774,4110
644,646	5078
2258,2850	1924,5079
2415	1924,5079
2178,805,2986,2987,4883,4884,4885,2516	2656,3409,11,132
928,2102	3128,706,2845
3881	3128,706,2845
131,805	272,1961,3804
489,204,1255	272,1961,3804
3656,2102,1774	272,1961,3804
11564,8918,8919	272,1961,3804
10965,10966	272,1961,3804
15073,6709,6956,61	272,1961,3804
14802,6027	1715,2397,2181,1335
2304,2301,2302,2303	512,3073,513,3072,2137
7074,6027	5080,4944,2180
1024,2247	5080,4944,2180
2283,3092,3885	5080,4944,2180
646	2521,2763
2618,994	2521,2763
929,12740,381	5081,3834
3395,227	5081,3834
704	5081,3834
2415	5081,3834
227	5081,3834
2241,2242	817,3572
11508,11509	4663
8164,8165,2543	5084
8888,8886,8887	5084
3913,3914,3915,3916,1709,1177	117,118,119
3656,2102,1774	117,118,119
490,4475,1708,926	117,118,119
5249,9884	5085,454
4801	5085,454
3219,261	5085,454
4484	1522
10804	1522
13156,13157,13158,2831,724	4832,4831
2473,4091,2716	4832,4831
4226,999	4832,4831
10145,10146,10147,10148	5088,2371,5087
4456,3425,11861	5088,2371,5087
704,2537	977,55
880	977,55
41	977,55
3973,3974,2284,2285,2286	977,55
2286,2285,3973	977,55
2315,999	977,55
4962	977,55
1624,1658	628,2908
13699,140,407	628,2908
4545,58	4830
2955	4830
3007	4830
8962,9701,9358,13582,9971,1045	4830
10128,10129	4830
465,466	739
34,35	739
6123,3188	5089,1948
3953,244	5089,1948
1692,983	5089,1948
8189,10326,10327	5089,1948
14307,244,2421	5089,1948
6458,7757	5089,1948
2056,135	5089,1948
13557,1438	5089,1948
5897,3508,2687	5089,1948
11339,11340	5089,1948
496,1064,279	5089,1948
11612,1438	5089,1948
4293,3237	5089,1948
7173,1502	898,5092,390
5656,1117	898,5092,390
721,1623	898,5092,390
6496,15019	898,5092,390
9003	2452,5093,5094
11160,385	2452,5093,5094
353,2526,776,221,4286	1184,2659
4977,8113,5342	1184,2659
489,331,221	1184,2659
3590,2056,489,496,221	1184,2659
5640	5095,5096,5097,5098,5099,5100
13889,13890,13891,13892	5095,5096,5097,5098,5099,5100
7014	5095,5096,5097,5098,5099,5100
2018,834,2661,4005,3432,2569,469	2707,3030
6123,3188	2707,3030
1024,2247	2707,3030
3425,8723,893,2911	2707,3030
1677,791	2707,3030
3971,1677,791	2707,3030
804,489,175,13648,3186	2707,3030
2569,834	2707,3030
2569,834	4641,2637
3529,3530,6777	2618
2243	2618
2545	2618
2242,2607	2618
3024,15,3023	2618
288,2946,3177,3178,3179,14	2618
1160,3818,298,511	2618
15,2486,1022	2618
738,739,181	2618
4680,298,4684	2618
995,2364	2618
583	2618
1570	2880,58,5102
6123,3188	2880,58,5102
1527	2880,58,5102
496,489,250,804	2880,58,5102
4728,8379,2374,3007	5103
3320,5316,2045	5103
3872,2637,3871	5104,5105,1524
552,4434,4435	5106,5107
8672,8290,3596,8671	3387,526
66,67,68,69,70,2436,584,3027,3289	3387,526
8117,8118	1064
9195	1064
3592,4490	1447,3047
8761,8762	1447,3047
571,6181,2526,1703	4576,2345,2068,5110,1660
3656,2102,1774	4576,2345,2068,5110,1660
5776,2604	5112,4008,5111
497	5114,5115
11208	5116
8761,8762	2637
1530,223	473,1962
9850	5120
1904,2676	64,5121,3365,927,63
256,1593,1594,1595,1468,1597,1596	64,5121,3365,927,63
1468,5670,332	64,5121,3365,927,63
3451,490,2403	64,5121,3365,927,63
3656,2102,1774	64,5121,3365,927,63
11672,1743	64,5121,3365,927,63
2178,4523,5524,2285	64,5121,3365,927,63
6123,3188	5123,5124,173,4944,3353
2912,790,2911	5123,5124,173,4944,3353
1024,2247	5123,5124,173,4944,3353
309,2551	5123,5124,173,4944,3353
3425,8723,893,2911	5123,5124,173,4944,3353
513,3317	5123,5124,173,4944,3353
2283,3092,3885	5123,5124,173,4944,3353
490,926	2289,1506
2588,1262	2289,1506
1525,2943	2289,1506
1600,929,3357,1615	2289,1506
3656,2102,1774	2289,1506
2877	5126,5127
1393,5826,3204,4470	5126,5127
792,8316,8317	5128,5129,1284
490,926	880,2820
1452,68	880,2820
2587,2588,1262	880,2820
3656,2102,1774	880,2820
928,2102	5130,5131,3516,2846
387,2052	5130,5131,3516,2846
776,3881	5130,5131,3516,2846
12520,387,5565	5130,5131,3516,2846
1049,12634,12635	5130,5131,3516,2846
1217,1218,844	5130,5131,3516,2846
14824,562,5006	5130,5131,3516,2846
928,2102	5130,5131,3516,2846
446,447	4169,4170,5132
7863	4169,4170,5132
6123,3188	3250,3251
938,5596,7853	3250,3251
697,2178,2516	23
834,3463	23
2986,2516	1417,331,5135
2569,834	1417,331,5135
3656,2102,1774	1417,331,5135
2569,834	1417,331,5135
1128,1188,983	1417,331,5135
776,1135,1918,2527	1417,331,5135
496,1064,279	1417,331,5135
2052,2687,2527	1417,331,5135
884	1376,883,2843,2823
739,181	1376,883,2843,2823
227,2318	5136,4446,1526,1255
4425,2285,2286	5136,4446,1526,1255
3656,2102,1774	5136,4446,1526,1255
2052,2527,4979,14036,2687	5136,4446,1526,1255
3192,1135,2527	5136,4446,1526,1255
2129,2473,489	5136,4446,1526,1255
1304,776,2526	5136,4446,1526,1255
387,2877	5136,4446,1526,1255
8867,1135	5137,5138,5139
3463	3785,5140,5141
704,702	1128,1024,1025
41	1128,1024,1025
4066,1220	5144,3654,5142,5143
4456,3425,11861	5144,3654,5142,5143
3656,2102,1774	808,4778,131
2678	5145
2569,834	5146,3676
2569,834	5146,3676
4736,2829,22	1060
880,1024,1026,1025	3160,3393
880	3160,3393
3656,2102,1774	3160,3393
5344,4068,983	3160,3393
4658,1247	3160,3393
5824,1024,2995	3160,3393
6827,2877,10334,2527	1506
1304,776,3160,2526	1506
8962,9701,9358,13582,9971,1045	4830
2290,1394	1608,929
1904,12001,1244	1608,929
1025,3371,3372	1608,929
1904,3506,1244	1608,929
2588,1262	1608,929
3656,2102,1774	1608,929
1304,776,3160,2526	1608,929
2102,5241,1774	1608,929
2729,2730	5147,2254
5885	5149,5148,2309
3746,8366	3398,419,5150,5151
4382	5152,2477,1646
4864,11722,515	5152,2477,1646
11769,4345	5152,2477,1646
5256,7441,7442,11867,11868,11869	5152,2477,1646
4570,2710	5153,682,1020,2922
6833,8380	5154,5155
8476,3421	5154,5155
1438	2466,789,3415
1438	2466,789,3415
6374,3550	2466,789,3415
26,644	2241
2242,2607	666,2751
1225,2618,994,2670	666,2751
288,285	666,2751
2217,3182	5160,5161
15585,2217	5160,5161
10503	5160,5161
441,2861	5162,5163,5164
6123,3188	5162,5163,5164
4809,9364,1300,2215	5162,5163,5164
4003,966	5162,5163,5164
2052,2687	977,2314,2789
3656,2102,1774	977,2314,2789
2877	977,2314,2789
1128,1188,983	977,2314,2789
496,1064,279	977,2314,2789
2052,2687,2527	977,2314,2789
1304,776,2052,2526	977,2314,2789
1393,5826,3204,4470	977,2314,2789
97,310	5165,847
7924,294	5165,847
8296,7770,7771,9039	5165,847
13267,3276,3613,9582	5165,847
385,6779	5165,847
96,3701,3702	5165,847
1387,7743	5165,847
8016,10560,9820,8303	5165,847
4664,4665,3227	5165,847
7429,10782	5165,847
14404,14405,14406,7924,11737	5165,847
10834,915,10836,10835	5165,847
2051,14491	5165,847
8016,663	5165,847
9851,2399	2463,5166,5167
4456,3425,11861	5168,5169
2638,2636,2637,878	3667,2181
4240,3871,2637,2599	3667,2181
4570,2710	3018,2948,2550,2551
15442,148,301	3018,2948,2550,2551
7241,301,9523,9912,9913	3018,2948,2550,2551
2882,2883,2884,2885	3018,2948,2550,2551
2257,2981,2982,2983	2284
5923,4035	2284
2052,2526,2527	2284
131,805	806,489,5170,5171,2965,2967
2569,834	806,489,5170,5171,2965,2967
1600,929,2403,1605	806,489,5170,5171,2965,2967
997	724,5172
8200,1570,8413	876,5173
4935	876,5173
4664,4665,3227	876,5173
3042,10635	876,5173
11259,1871	876,5173
4665,3227	876,5173
9904,10292	4838,3039
9713,6865,1573,9711	2180,1414,5174,5175,5176
4570,2710	2180,1414,5174,5175,5176
11086,4758	2180,1414,5174,5175,5176
3018,368,5297,5298,2551	2180,1414,5174,5175,5176
9218,6831	3673
907,7323	3673
3625	3673
5658,8892,6831	3673
3168,1829	5177,5178,2345
3656,2102,1774	5177,5178,2345
2052,2053,1774,3900,2526,2527	5177,5178,2345
5072,5790,5791	681,5179
548,549,550	681,5179
1476	4287
14742,14743	61,2877
2644,2583	3061,5183
882,883,884	5184,3522
3656,2102,1774	5185,490
3009,1709,3733,1464,1177,4831	5185,490
704,2537	5186,2314
4988,4989,4990	5186,2314
4988,4989,4990	5186,2314
5516,14366	3154,5187
1128,1024,3044,1025	5189,5190
3088,3409,21	5189,5190
7652,2142,6559	5192,5193,5191,1255
2385,7707	5192,5193,5191,1255
57,11122,10519	5192,5193,5191,1255
1129,6100,1774	5192,5193,5191,1255
1128,1353,1354	5192,5193,5191,1255
2557,2558	4313,2257,4878
4226,999	4313,2257,4878
6810,7564,7565	5200,5197,5198,5199
4721,4724	5200,5197,5198,5199
10046,1049,293,294	5200,5197,5198,5199
2477,13758,13759	5200,5197,5198,5199
11028,335	5200,5197,5198,5199
5689,335	5200,5197,5198,5199
2415	1318,3191
10644,1262	1318,3191
5186,2314	1318,3191
8920,8596,1734	1577,1692,1693
13145	1577,1692,1693
7866,9718	1577,1692,1693
10657,10658	1577,1692,1693
1600,929,3357,1615	5201,2587,1262
1228,917,951	5202,1862
10772,4543	5202,1862
2700,4039	5202,1862
41,13811,13812,55	5203,5204,3061
22,5159	5203,5204,3061
849,1405	3881,5205,5206
13321,7102,13022,559	3881,5205,5206
10008,9035,10007	3881,5205,5206
1049,293,294	3881,5205,5206
10046,1049,14402,2726	3881,5205,5206
3257,8741	3881,5205,5206
12048,1009,4048	5208,489,5207
808,2913,204,1255	5208,489,5207
4977,8113,5342	5208,489,5207
490,4238	5208,489,5207
929,4591,204,1255	5208,489,5207
1440,2178,2516	5208,489,5207
7488,7322	5209,5210,5211
1646	5209,5210,5211
9971,9972,9973	5209,5210,5211
1646	5209,5210,5211
5152,2477,1646	5209,5210,5211
4738,12621	1592,3741
12635,7924,294	1592,3741
1274,6198	1592,3741
1183	2202,5212,5213
704,2537	3914,1709,926
1024,1025,3044,3045	3914,1709,926
2285,3278	3914,1709,926
1778,355,316	3914,1709,926
1128,4649,1211	3914,1709,926
5881,13926,3463	3914,1709,926
1394,55	3914,1709,926
6084,1079,3191	3914,1709,926
227,2318	2877,206
2569,834	2877,206
2192,5371	2877,206
1135,2527	2877,206
3843,3982,2191,12626,12627,5235,4469	2877,206
1304,776,3160,2526	2877,206
1393,5826,3204,4470	2877,206
6639	3307,5215,5214,5023
906,1654	3307,5215,5214,5023
1438	3307,5215,5214,5023
8107,8108	3307,5215,5214,5023
8356,8357	4872
3524	4872
3524,5236	4872
3307,5549,5550,5551,5552,3548	5216,5217,5218,3363,3439
6003,390	5219,892,484
424,14839	5219,892,484
11688,11689	3593
14677	5222,5223
8306	1031,2815
3544,3251	1031,2815
448,2161	1031,2815
7583	1031,2815
2717,7815	1031,2815
388,390	1031,2815
8137,300	1031,2815
232,4422,5382	1031,2815
2611,2612	1031,2815
938,2717,2374,7815	1031,2815
388,390	1031,2815
387,388,389,390	1031,2815
2052,2053,1774,3900,2526,2527	5224,3059,3623
1626,6373,9998	5226
6722,8699	5226
1502,343	5226
5744,1626,8219	5226
834,3463	5227,983
1272,1273,1274	4194,4195,5228
7924,294	4194,4195,5228
1064,4924	4194,4195,5228
1438	4194,4195,5228
496,2452,279	4194,4195,5228
496,2452,279	4194,4195,5228
8200,1570,8413	5229
9265	5229
4664,4665,3227	5229
1064	4978,1239
387,6216,8137,8138,441,8089	5230,5231
3656,2102,1774	5230,5231
441,557	5230,5231
776,6412	5230,5231
4850,7563,1588,8942	5232,5233
8418,8419,5225,5336,5337,1242	5234,5235,4469,2191
3656,2102,1774	5234,5235,4469,2191
298,995,2364,2365	2241,644
2545	2241,644
288,2946,285	2241,644
739,2803,6549,285,1022	4804
1225,511	4804
8356,8357	3524,5236
10728,8356,8357	3524,5236
1733	3524,5236
14792,2543	3524,5236
7409,9578,3635,2477	2311,5237,5238,5239
7736,7735	2311,5237,5238,5239
6328,6329,2467,3881	2311,5237,5238,5239
6328,1385,13557	2311,5237,5238,5239
3881	2311,5237,5238,5239
7172,421,6822,14703,2613,1340	2311,5237,5238,5239
3635,2477,5406	2311,5237,5238,5239
2248,414,2655	5240,236,4736
2290,1394	2102,5241,1774
1904,12001,1244	2102,5241,1774
1506	2102,5241,1774
1600,929,3357,1615	2102,5241,1774
929	2102,5241,1774
2288,4006	232,5242,87
2016,9318	232,5242,87
3007,1583	232,5242,87
344,3652	232,5242,87
297,2053	3970,5243,5244
446,447	2844,229
7706	2844,229
7863	2844,229
2638,2636,2637,878	2599,3183,944,945,5245
834,3463	2599,3183,944,945,5245
4792,1231	2599,3183,944,945,5245
8521,2905,9674,12991	1170,5246
4484	5249
3656,2102,1774	3193,5251,3881
1506	5252
976,390	898,5253,5254
6003,12157,390	898,5253,5254
976,390	898,5253,5254
13145	898,5253,5254
1532,13349,13350	898,5253,5254
13467,13468	898,5253,5254
3033,1086	898,5253,5254
387,390	898,5253,5254
322,2426,2427,2428,2429,2430	490,4227,4228
1304,1506	5257,5258
3005	5259,4412,4413
3219,1646	5259,4412,4413
2184,2361	5259,4412,4413
454,8021,15014,2815	5259,4412,4413
10,848,849,850,851	5260,5261,5262
1180,7620	5260,5261,5262
849,1405	5260,5261,5262
7131,10430	5260,5261,5262
10046,1049,14402,2726	5260,5261,5262
8514,14435,8516,8517,7988,7191	5260,5261,5262
3257,8741	5260,5261,5262
1792,11188,2079	5260,5261,5262
3656,2102,1774	3406,2285,2286,5263
572,1292	5264,1211,2087,4527
4944,7319	5264,1211,2087,4527
2075,1109,2102	5264,1211,2087,4527
14146,1387,1054	5264,1211,2087,4527
11169,5885	4334,4422
11860	4334,4422
7072,1646,7071	5265,5266,2741
6753,7172,742	5265,5266,2741
4161,662,663	5265,5266,2741
7072,13941,1646	5265,5266,2741
7064,8303	5265,5266,2741
7238	4378
1074,1075,3822,3823	3961,5267,5268
2539	1096,4168,5269
8013	1096,4168,5269
5321,4678	1096,4168,5269
6003,1230	1096,4168,5269
390,9991	1096,4168,5269
2163,10548,5366	1096,4168,5269
9326,4678,9327	1096,4168,5269
14769,8013,9167	1096,4168,5269
898,1230,390	1096,4168,5269
721,1623	1096,4168,5269
2251	689,2526,5270
16003,6966	689,2526,5270
3842,4420,902,12442	689,2526,5270
7072,3129,1646	689,2526,5270
3432,2018	689,2526,5270
2569,834	689,2526,5270
331,1135,2527	689,2526,5270
2056,135	689,2526,5270
3656,2102,1774	689,2526,5270
2569,834	689,2526,5270
2569,834	689,2526,5270
4469,7094	689,2526,5270
2191,12625,12626,12627,4469,4470,1244	1246
8040,8041,8042,464,4470	1246
3843,3982,2191,12626,12627,5235,4469	1246
2192,880	1246
1393,5826,3204,4470	1246
2888,2889	4693,1318,5271
1904,5826	4693,1318,5271
5826,562	4693,1318,5271
3949,3950	4693,1318,5271
5826,562	4693,1318,5271
6123,3188	5272,3186
496,260,566	5272,3186
13017,1438	5272,3186
3656,2102,1774	5272,3186
4003,966	5272,3186
496,260,566	5272,3186
4585,11197	5272,3186
260,566,567	5272,3186
4648,1583	5273,5274
58,2027	5273,5274
701,4382	5273,5274
4648,7645	5273,5274
300,5716	5273,5274
3498,2467	5273,5274
1527	5273,5274
1570	5273,5274
6822	4204
8138,2374	4204
424,2465,3166,3167	4204
2217,3722,3723,3724,3725	4204
13145	4204
4544	4204
2545	288
3529,3530,407	288
1225,2618,994,2670	288
323,141,3663	288
3053,3054,5247	288
2618,994	288
3058,7322,5007	5276
2700,3223	5276
5661	5276
4976	5276
8058,8027	5276
3451,490,2403	572,5277,5278,5279
5944,3088,21,5945	572,5277,5278,5279
3656,2102,1774	572,5277,5278,5279
11672,1743	572,5277,5278,5279
387,6216,8137,8138,441,8089	5280,5235,4469,2191
424,14839	5280,5235,4469,2191
1393,5826,3204,4470	5280,5235,4469,2191
6833	5281,1251,1252
3024,15,3023	2218,5282,5283
6123,3188	3640,5284
13193,7946,301,6959,3870	3640,5284
1304,1506	2473,5285,1815
1721,1348,5916	2473,5285,1815
4523,2285,3278,6554,986	2473,5285,1815
1128,1025,1188,3044	2473,5285,1815
4832,2947,2285,4831	2473,5285,1815
1128,1024,1025	2473,5285,1815
4226,999	2473,5285,1815
1600,929,3357,1615	1682,1683
3656,2102,1774	1682,1683
1506	1682,1683
2056,13486,135	4147,4148
1163	4147,4148
3186,252,154,175	4147,4148
131,805	1072,2282,3211,5287
3656,2102,1774	1072,2282,3211,5287
557	1072,2282,3211,5287
1057,2588,1262	2258,490,4029,926
275,10613	2258,490,4029,926
1577,275	2258,490,4029,926
11721,2285	2258,490,4029,926
3961,1355,1769	945,1076
6208,1769	945,1076
2569,834	945,1076
4977,8113,5342	489,331,221
2569,834	489,331,221
1304,776,1506,2526	489,331,221
5104,5105,1524	489,331,221
929	489,331,221
2181	3618,4374
6123,3188	3314,5292,5293
