109,118,123,33,51,72,79,80,89	1,110,111,113,25,27,28,29,32,39,45,47,5,95
1,16,24,27,30,39,4,56	1,10,120,124,13,15,23,24,25,27,28,29,3,30,35,41,46,5,51,56,67,79,8,88,93,99
10,16,25,27,30,31,34,35,42,48,54,68,74,88	1,104,112,122,125,127,13,18,21,23,24,26,28,29,33,36,40,41,45,46,50,51,52,58,63,77,83
109,11,111,113,115,2,20,21,22,25,26,32,34,41,46,50,51,52,54,57,59,61,63,67,68,7,77,80,92,99	0,103,11,114,115,119,12,123,127,18,19,22,25,26,29,31,34,35,36,37,4,44,45,47,49,52,53,59,62,64,7,75,76,81,84,86,87,93,96,98,99
112,2,25,27,44,93	1,11,112,113,121,124,127,13,15,17,20,23,25,28,29,3,32,33,40,41,42,44,45,46,47,52,53,54,56,67,74,77,79,8,81,85,86
1,101,25,28,3,31,38,4,41,45,5,7,76,78,88	0,1,118,15,2,23,25,26,29,3,31,32,34,35,4,43,44,45,48,54,64,7,77,78,8,82,85
11,30,34,35,39,4,40	0,1,100,102,103,111,113,12,121,122,127,15,16,18,19,20,21,22,23,26,28,29,3,32,33,35,36,38,42,46,48,49,5,50,51,52,54,55,56,58,6,63,64,66,67,71,74,76,77,78,79,80,83,87,88,89,91,92,97
1,11,24,30,31,4,41,43,7	2,25,26,27,28,29,30,31,32,34,35,4,40,45,46,50,57,7
10,11,2,25,27,28,30,31,34,35,38,46,58,70	100,109,11,127,19,23,24,26,28,3,31,32,35,36,38,4,48,51,53,54,56,60,61
17,18,33,4,42,48,56,78,94	10,102,11,127,16,21,35,36,39,42,57,62,64,67,68,7,78,88
11,2,25,26,27,30,34,36,4,43,7	10,100,101,104,107,11,113,114,122,127,14,16,2,21,24,26,30,31,34,36,37,38,4,40,41,42,43,45,46,48,50,51,52,53,54,57,58,59,60,63,64,7,74,77,79,83,88,96
1,10,11,16,17,2,21,24,27,28,34,36,37,39,4,48,53,57,95	1,10,118,16,19,2,21,24,29,30,33,35,40,48,49,51,52,53,55,56,58,6,62,67,71,76,79,94,95
2,27,34,35,39,4,41,75	0,1,100,102,104,113,121,122,127,15,16,18,19,28,29,3,30,32,33,34,35,38,40,41,42,43,46,48,5,50,51,52,53,55,56,58,6,60,62,66,75,76,79,8,80,88,89,9,91,92,99
10,12,2,24,26,29,30,35,4,40,41,46,48,58	10,102,122,14,28,29,3,32,34,35,4,40,43,46,47,49,5,52,56,57,60,64,67,8,84,91,92,98
105,109,2,27,29,31,33,48,52,68,72,73	0,10,104,105,108,111,113,118,15,2,20,23,25,3,35,44,47,48,49,5,50,51,58,6,62,63,64,67,68,7,72,73,82,86
2,25,33,35,39,4,52,53,7,78	1,111,125,15,18,2,21,26,28,35,44,51,52,56,7,88,97
101,11,2,25,30,31,35,42,45,52	1,101,116,19,2,25,26,30,33,34,37,4,41,43,47,66,67,7,83,99
1,100,101,102,11,115,118,12,17,33,35,36,48,5,50,51,52,65,76,77,88	101,102,11,12,21,25,28,32,33,36,37,42,47,48,50,53,55,57,58,67,72,77,78,82,85,87,9
109,115,20,3,33,36,53,55,61,72,73,87	1,113,115,122,128,19,21,22,23,25,26,27,28,36,49,58,61,62,63,7,99
10,17,20,21,25,27,42,53,59,67,73	101,105,114,119,121,124,15,2,20,21,22,25,26,28,29,32,37,38,39,45,46,59,62,63,66,7,74,78,8,91,92,96,99
11,20,30,4,48,5,51,52,56,64,68,7,72,79,83,88	0,109,11,110,111,116,15,16,19,2,20,23,26,27,3,31,32,36,37,4,45,54,55,57,58,59,60,66,67,7,72,85,89,9,91,95,97
101,11,17,2,30,33,36,48,51,52,61,68,69,77,78,84,88,92	10,100,101,102,109,11,114,118,119,12,120,121,122,124,126,13,16,17,18,19,20,21,22,29,33,36,37,45,46,47,49,50,54,55,57,58,59,60,61,62,63,66,67,68,71,72,78,81,82,83,84,86,87,89,90,91,92,93,97,98,99
111,29,31,44,45,52	113,118,18,19,2,26,31,39,4,46,63,67,72,84,90,96
112,27,39,41,74	107,114,22,33,39,41,42,43,44,53,67,68,79,89
10,105,11,111,115,12,14,25,29,34,36,38,4,44,45,48,58,69,7,78	1,11,110,112,113,116,19,2,20,25,26,30,31,35,36,38,4,44,57,71,86,89,95,96
0,11,26,33,36,37,4,5,51,67,68,7	10,102,103,109,11,125,14,17,20,21,23,29,3,30,33,34,36,37,43,45,47,5,50,56,57,58,6,67,68,7,8,85,89,92,94
17,25,33,35,39,4,44,52,73	1,10,100,11,111,15,20,23,27,3,32,35,4,46,47,5,50,51,58,64,7,76,77,8,80,85,86,89
24,25,29,31,34,39,4,41,42,43,50,58	10,109,111,113,114,12,122,127,15,16,19,21,23,26,28,31,32,33,34,35,4,40,41,43,44,45,46,50,51,52,57,58,59,65,67,68,7,72,79,83,88,94,98
33,34,39,63,67,68,73,94,99	11,110,23,24,25,29,3,45,5,67,68,8,92
101,111,2,27,34,38,4,40,44,48,7	1,10,102,11,111,112,12,124,127,14,16,19,22,25,28,29,3,30,31,35,37,39,44,46,48,50,53,55,57,58,76,78,87,91,95
10,11,24,25,26,35,38,48,57,77	10,100,103,105,106,107,109,111,116,12,122,16,17,19,21,24,27,28,29,32,36,37,38,44,45,48,53,55,57,58,64,7,71,76,78,80,83,88,94,95
11,17,18,27,28,29,30,35,4,40,41,46,48,50,61,68,77,94	0,10,100,101,102,104,109,11,114,116,118,12,121,123,125,127,13,14,16,17,18,19,2,21,22,23,26,28,29,30,33,34,36,37,38,40,41,42,43,47,49,51,52,54,55,56,58,6,60,61,62,64,66,67,68,71,72,74,77,78,8,80,81,82,83,84,86,87,88,9,90,91,92,93,96,98,99
1,10,103,109,11,113,122,128,14,17,18,21,25,27,30,31,36,40,50,53,54,57,58,63,64,77,93,95	0,101,102,103,104,105,107,112,113,116,118,119,12,121,124,125,126,16,17,19,20,21,22,26,33,36,37,38,44,48,50,53,58,62,63,66,68,71,72,74,78,79,8,80,81,85,91,93,96,99
1,101,103,11,110,111,112,28,3,30,42,45,47,52,58,6,71,76,79,85,88,92,95,97	10,101,102,103,105,109,111,118,119,12,16,17,21,29,3,33,36,37,46,47,48,51,55,56,57,58,60,67,69,71,72,76,77,79,80,85,86,89,94
10,101,102,11,118,16,25,27,30,33,34,36,40,42,45,48,50,52,56,58,61,64,74,76,78,82,88,89,92,94	100,101,102,103,105,111,112,113,114,118,119,120,121,122,123,124,126,13,14,16,17,18,20,22,23,24,28,29,32,33,36,37,40,45,46,47,5,50,51,53,54,55,56,58,59,60,61,62,63,64,66,67,69,71,72,75,76,77,8,80,81,82,83,84,85,86,87,89,90,91,92,95,97,98
10,101,102,11,16,17,2,21,25,26,29,4,41,45,46,48,50,58,7,77,92	10,100,102,109,2,21,24,26,30,34,35,37,4,41,43,45,48,5,53,55,57,58,7,76
1,101,115,31,33,35,39,40,46,56,58,94	101,102,104,119,127,17,21,24,25,26,28,29,31,4,41,42,43,48,51,58,64,7,71,74,77,8,88,92
109,11,111,29,3,31,32,35,37,44,45,47,5,50,51,55,57,7,89,91	19,27,35,38,39,57,7,98
1,100,11,12,2,20,26,30,31,34,35,36,4,40,41,43,45,48,50,57,58,68,73,8,93	0,10,101,102,103,104,105,110,111,113,119,12,120,122,127,13,14,16,17,18,20,21,28,30,31,33,34,35,36,37,40,41,43,44,45,48,49,50,53,57,58,63,65,67,69,7,74,76,77,78,79,8,82,9,93,94,95,96,98,99
103,11,112,21,27,30,34,35,39,41,44,45,48,51,56,69,7,74	1,10,100,101,102,104,105,107,109,111,113,118,119,12,120,121,122,125,127,13,14,15,17,19,2,20,21,22,23,28,29,3,30,32,34,35,37,38,40,41,43,44,45,46,47,48,5,50,51,54,55,56,57,58,60,63,64,66,68,70,74,76,77,78,79,8,83,84,85,86,88,89,9,90,92,94,95
27,30,33,45,48,56,7	10,101,109,115,118,119,125,33,37,4,45,48,53,54,55,58,65,67,70,78,8,80,82,87,92,97,99
102,109,16,17,21,33,36,37,50,56,64,69,71,75,77,78,80,85,9	119,128,17,18,19,27,37,4,56,65,70,85
10,11,14,16,24,26,30,34,36,4,40,48,56,7,71,76,78,94	0,10,105,111,121,125,15,16,2,21,22,24,25,27,29,30,31,34,35,36,37,38,4,40,43,44,45,48,50,57,58,6,69,7,71,78,8,80,82,85,9,91,94
0,103,109,11,12,16,17,3,33,34,36,37,38,50,51,52,55,57,7,72,73,74,76,77,78,79,95	0,10,101,104,105,107,110,111,112,115,116,119,18,19,2,20,21,23,26,30,31,32,34,35,36,37,38,39,4,40,42,47,48,53,54,57,63,65,69,73,8,84,86,95
1,105,11,18,25,31,35,48,57,89	0,102,105,108,110,111,113,116,118,12,122,14,20,23,27,28,30,31,32,34,35,40,41,43,45,49,5,50,55,57,62,64,7,71,77,8,83,88,9,90,92,94,95
33,42,54,57,62,66,75,91	1,118,20,33,42,51,8,80,89,9,97
1,10,26,27,33,34,36,79	101,103,104,105,106,112,113,114,116,12,121,122,16,17,18,25,3,33,36,39,46,50,56,63,71,78,8,86,94,96
1,102,110,16,17,20,21,23,24,29,31,33,35,42,45,46,48,5,50,52,57,58,59,7,92,94	0,10,101,104,105,11,110,111,118,120,122,124,127,13,16,21,22,26,29,3,30,35,37,38,4,41,44,45,46,47,48,5,50,51,53,55,57,58,59,6,60,61,62,63,66,69,7,72,73,74,8,83,85,86,9,90,91,92,95,99
1,10,101,109,17,2,26,3,31,33,35,37,48,50,53,55,57,66,73,77,88,89,95	0,105,107,110,111,112,115,2,24,26,27,28,29,30,31,32,4,40,45,48,50,7,85,95
10,111,112,115,12,16,18,29,36,44,45,65,7,70,76,78,94	11,12,16,26,27,35,4,46,55,56,7,74,78,83,85
2,33,39,7,72,73,79	1,2,21,3,33,51,67,72,79
11,110,16,2,25,4,8	1,109,111,112,118,119,125,127,128,15,17,20,28,29,32,33,38,46,50,51,52,53,56,57,64,66,70,76,77,79,85,87,88,89,9,91,92,97
19,26,29,31,36,37,38,4,44,45,47,57,61,63,7,78	101,103,113,116,12,122,123,126,128,13,15,16,18,26,31,35,36,37,38,46,48,51,56,57,58,60,63,65,67,69,73,74,76,78,79,8,81,84,87,89,90,93,94,96,98
1,105,11,20,27,33,39,4,48,53,73,98	0,1,10,101,107,110,111,115,12,121,122,13,14,15,16,17,19,2,20,21,22,23,27,28,29,3,30,31,32,35,37,38,42,45,46,47,49,5,53,54,56,58,59,6,60,61,62,63,64,65,66,7,74,8,83,85,87,9,91,92,95,97,99
1,10,101,109,11,115,118,12,20,21,26,3,31,34,35,37,44,52,58,60,61,63,67,69,70,73,76,77,78,79,8,9,91,92,93,94	10,103,105,107,110,111,112,113,115,118,12,121,123,128,13,14,16,17,20,22,26,30,31,34,36,37,43,47,49,5,59,61,63,65,66,69,7,70,75,78,80,82,87,9,93,96,98,99
2,33,39,52,57,68,72	10,2,21,23,3,34,4,44,67,68,7
10,105,11,16,2,21,26,33,34,50,53,54,57,59,67,73,79,8,85,89	101,102,104,105,110,111,113,12,121,122,123,124,14,15,16,17,20,21,22,24,26,27,28,29,3,32,34,36,37,4,40,45,47,49,5,50,53,54,62,63,71,72,73,74,76,78,8,81,82,83,84,85,86,9,90,91,92,94,95,99
0,1,10,109,11,110,111,116,16,20,21,23,3,30,31,32,35,36,37,43,46,47,48,50,54,55,57,58,59,61,63,7,74,77,78,8,86,87,9,92	0,10,100,101,103,104,107,111,114,12,120,121,122,123,124,125,126,13,14,15,17,18,19,20,21,22,23,24,26,28,3,30,34,36,37,38,40,44,47,48,49,5,50,53,54,55,56,57,58,59,6,60,61,62,64,66,69,7,71,72,74,75,76,78,8,83,84,86,87,91,93,94,96,97,98,99
24,26,40,61	109,11,113,26,27,29,3,31,35,4,50,51,57,67,7,79,96
10,11,127,19,2,31,34,38,50,52,55,64,69,76,77,79,88	100,101,113,120,122,18,19,2,29,34,38,4,41,50,55,63,7,8,82,85
10,101,103,109,110,112,115,118,12,20,21,27,28,36,42,46,50,51,52,55,57,64,67,70,71,72,77,8,88,9,91,92,99	102,11,111,115,116,119,125,14,16,23,25,3,31,32,33,35,47,55,56,57,67,7,72,77,8,86,87,9,97
104,11,118,26,31,34,47,53,61,8,9	105,2,21,25,26,30,31,34,37,4,40,41,43,54,7,95
1,11,115,17,33,50,51,52,57,64,7,79,80,88,97	10,105,107,109,11,110,113,118,123,17,19,21,25,26,31,35,37,38,42,47,50,53,6,61,62,63,64,69,71,77,8,82,85,89,9,90,93,97,98
115,18,30,33,36,39,52,65,7	19,26,27,36,39,42,7,99
104,105,113,14,26,31,34,44,52,85,86,87,9,93	105,119,123,2,25,26,31,35,44,49,63,7,87,95
105,109,118,2,31,33,39,42,48,51,52,62,68,77,78,79,88,95	10,102,105,109,113,116,118,12,122,16,17,19,20,33,47,55,63,66,67,68,72,73,74,75,76,78,8,80,82,89,92,93,94,96,97
0,115,123,15,29,32,33,5,8,80,82,9,92	1,27,30,31,33,39,56,7,9
1,10,11,20,27,29,39,46,48,53,54,7	103,118,14,22,23,25,31,33,38,39,4,40,44,47,52,56,58,6,67,68,77,86
12,29,30,31,35,39,4,48	102,18,26,28,32,33,34,48,50,55,56,57,62,64,67,68,70,76,77,78,94
2,26,27,30,33,35,39,4,48,53,68,7	118,20,25,3,31,32,33,35,39,41,48,50,51,53,57,74,77,79,8,88,89,93
25,33,38,39,4,42,48,52,55,58,68,73,85	0,1,100,103,109,110,111,115,118,12,122,124,126,13,14,15,16,19,20,23,27,28,29,32,34,38,40,45,46,47,48,5,54,56,58,6,60,62,63,64,66,68,72,73,74,75,77,79,80,82,83,84,85,88,89,9,90,92,95,97
10,101,109,12,128,16,17,20,3,30,33,36,37,41,45,48,50,51,55,57,58,72,73,74,77,78,79,8,85,88,9,95,97	0,10,101,108,109,115,116,12,120,122,124,126,14,16,17,19,22,23,27,29,34,37,40,41,43,44,47,48,49,54,58,59,6,60,61,62,63,73,8,81,82,83,84,85,9,90,98,99
109,15,22,32,33,34,35,36,40,42,44,51,57,61,73,78,79,80,89	0,104,105,107,111,113,114,116,118,12,120,121,122,123,124,126,13,15,18,20,22,23,28,32,34,35,36,40,44,45,47,49,5,50,54,55,57,59,60,61,62,63,64,66,68,72,75,78,80,81,82,83,84,86,87,88,89,90,91,93,98
106,115,25,27,31,34,44,45,52,53,58,7	10,103,105,107,109,110,113,115,116,118,12,120,122,14,15,16,19,20,22,28,29,31,32,35,37,38,40,41,43,44,45,46,47,48,51,53,54,55,56,57,62,64,67,7,71,74,77,79,87,88,89,90,91,92,95,97,99
1,113,117,120,15,18,23,29,32,40,41,45,46,52,94,95	113,127,16,17,19,28,31,33,39,4,42,43,48,74,88
17,4,41,43,54	114,122,127,14,19,2,20,22,23,25,28,29,3,33,34,37,40,42,43,47,5,53,7,71,8,85,86,9,92
111,28,29,32,35,45,50,90	100,103,105,107,109,113,114,116,127,19,25,28,35,37,38,50,57,63,74,90,93,96,98
101,11,17,22,27,36,38,44,57,7,76,91	0,101,11,115,122,19,24,27,33,35,39,42,51,53,55,56,6,60,72,8
105,25,27,4,44,51,73	105,11,12,19,2,24,25,29,30,34,39,40,41,43,44,46,50,54,63,7,73,76
10,11,21,35,39,4,41,42,68,79	1,11,119,26,27,28,30,33,35,4,40,42,48,51,6,68,79,88,91
11,24,25,26,28,31,35,38,39,57,68,79	10,100,113,19,2,24,26,27,30,31,33,4,40,41,50,67,76,79,92,93
11,12,21,22,24,25,27,29,30,34,36,4,42,45,48,61,67,68,72,74	1,10,102,104,105,109,111,112,113,115,118,119,121,122,123,124,14,16,17,18,2,20,21,22,24,26,30,31,33,36,37,40,41,43,44,45,47,48,49,5,50,55,56,58,59,6,60,61,62,63,66,67,69,7,72,74,75,76,78,79,8,80,83,84,85,86,87,89,9,90,91,92,94,95,97,98
10,101,102,103,111,15,16,17,20,26,31,32,33,35,45,46,47,5,50,56,57,61,64,7,71,76,77,8,86	101,11,25,26,27,31,34,39,4,41,50,7
11,21,31,35,39,4,42,43,46	11,17,25,29,31,42,46,52,56,7,79
10,109,11,12,33,34,39,4,41,56,79	10,11,110,113,119,122,19,2,24,25,26,27,29,30,33,34,35,40,41,42,43,46,50,51,63,64,7,79,88,91
119,26,45,53	11,2,25,26,27,30,34,37,39,4,40,41,43,45,47,7
106,11,111,21,24,25,27,28,30,31,35,36,39,4,40,43,57,68,7	10,101,102,108,11,118,12,121,127,13,16,2,21,23,24,26,3,30,32,33,34,37,41,42,43,46,48,5,51,53,54,55,56,58,64,67,69,7,77,78,79,82,88,89,92,98
112,127,18,24,34,40,41,42,50,65	2,34,39,41,43,50,7
105,124,33,34,42,51,67,68,73	1,105,110,111,121,13,15,18,22,26,27,28,29,31,32,35,39,43,45,47,56,57,63,68,73,75,79,82,84,89
10,109,11,17,2,25,27,3,33,37,41,44,54,71	100,107,109,112,113,114,116,118,119,12,122,126,13,14,19,2,20,22,24,25,38,39,4,40,43,44,45,47,49,50,51,54,6,60,61,62,63,66,71,72,75,8,80,81,83,84,86,87,88,89,9,90,98
106,11,12,16,21,24,31,37,44,50,57,63,64,7,83,93,95	103,104,105,112,113,114,116,119,12,121,124,18,2,25,26,27,31,37,39,4,49,60,71,76,78,81,84,93,94,95,96,98
10,24,25,27,33,34,35,36,4,40,42,43,50,62,91,92	105,11,12,18,2,21,24,27,33,36,41,42,43,50,52,55,64,77,85
1,11,111,2,23,25,26,28,35,4,54,68,7	0,10,101,102,109,11,110,111,112,123,127,13,14,15,16,17,19,20,21,22,23,28,29,3,30,32,33,35,37,38,42,45,46,47,48,5,51,52,55,57,58,6,62,64,69,71,76,77,79,8,85,87,88,9,92,97
11,21,30,39,4,41,45,50,56	123,16,20,23,3,32,33,42,43,51,52,56,67,69,77,79,86,9,92,99
1,24,30,39,41,42,43	127,14,19,21,27,33,34,51,63,67,72,74,77,79,81
103,11,12,27,30,33,34,39,42,48,50,7,88,97	10,101,105,109,118,13,14,16,17,2,20,21,29,3,30,33,36,37,45,47,48,50,53,55,56,57,58,67,7,72,74,77,79,8,80,82,85,86,89,9,94,97
16,25,26,30,33,34,4,41,43,45,48,56,57,58,7	0,103,105,112,113,114,116,119,12,121,123,124,14,16,18,19,2,20,22,24,25,30,31,36,38,39,4,40,41,43,45,46,48,49,59,6,60,61,62,63,66,7,72,78,83,84,87,90,91,92,93,95,96,98,99
11,115,18,25,27,31,39,40,41,7,79	107,11,113,114,2,24,25,34,4,40,41,42,51,53,58,7,88
115,25,30,33,36,65,78,95	1,21,25,30,39,4,40
14,16,20,26,29,3,31,34,36,37,41,43,44,48,50,54,58,74,77,78,8,92	0,100,101,102,103,104,105,106,107,108,110,111,112,114,115,118,119,12,120,121,122,124,125,127,128,13,14,16,17,18,20,21,22,23,26,31,36,43,49,50,58,60,61,65,69,7,70,71,72,74,76,78,8,81,83,84,86,87,90,91,94,95,98,99
10,101,102,109,111,118,123,16,17,21,3,33,36,37,47,51,55,57,58,69,71,75,76,77,78,79,80,85,89,94,97	18,2,25,26,30,31,34,36,39,4,40,41,43,44,47,7,76,8
10,11,2,27,33,36,39,4,41,42,43,48,63,80	1,10,100,101,102,104,109,115,118,119,12,120,13,14,16,17,20,21,27,33,36,37,41,42,46,47,48,52,54,55,56,57,58,59,6,64,66,68,71,72,76,77,78,79,8,80,82,85,86,87,88,9,92,93,97
113,2,25,28,68,95,96	11,111,113,116,121,18,19,2,25,29,39,50,63,68,7,72,84,86,93,95,96
0,10,105,11,12,21,25,33,50,51,69,7,74,8,93	102,110,115,12,125,126,18,19,2,22,25,31,36,38,39,4,40,42,44,50,53,54,63,65,69,71,78,93,94,95
10,105,11,26,31,47,53,56,58,72,78,79	12,16,18,24,30,31,34,4,41,48,58,7,71,79
1,25,27,29,33,37,38,4,42,51,56,68,73	0,100,101,103,109,11,110,111,114,118,12,120,122,124,126,13,14,15,16,18,19,20,21,22,23,28,3,32,36,37,38,4,45,46,47,49,5,52,54,55,56,59,6,60,61,62,63,64,65,66,67,68,70,71,72,73,74,79,8,81,82,83,84,87,88,89,9,90,91,92,98,99
11,113,2,20,21,24,26,27,30,4,41,43,47,53,58,63,67,7,74	0,10,102,104,113,116,120,122,123,124,14,16,19,2,24,26,30,31,34,35,36,37,4,40,41,44,45,47,50,56,57,59,63,7,71,75,8,93,96,99
118,33,51,63,66,68,80,82,86	1,100,113,116,126,14,15,19,20,23,26,27,3,32,38,42,5,51,52,55,56,6,63,64,68,72,8,88,9,93,95,97
0,10,101,109,11,111,119,12,16,30,33,35,37,50,52,55,56,57,69,7,71,77,78,8,85	109,115,125,18,2,30,31,35,37,39,4,40,44,45,50,57,65,7,8,85,95
11,15,28,29,31,46,47,51,52,62,68,7,71,77,98	0,10,101,107,109,11,113,118,12,125,15,16,17,20,26,3,30,31,34,38,44,45,46,47,51,52,57,6,68,69,8,86,87,88,9,90,92,94,95,97,98
16,17,18,26,30,31,4,40,41,43,48,58,64,7	10,100,102,103,104,107,11,116,124,125,127,16,19,2,20,21,34,35,37,4,40,41,45,48,51,56,58,60,64,66,68
1,101,21,23,24,28,3,30,32,34,35,36,42,44,46,47,5,50,54,56,59,7,73,74,76,77,78,8,83,89,92,95	0,1,10,100,101,102,103,104,106,107,110,111,112,113,114,115,116,118,119,12,120,121,123,124,125,126,128,14,15,16,17,18,19,20,21,22,23,28,3,32,36,37,38,44,45,47,48,49,5,53,57,58,60,62,63,65,7,70,71,72,74,75,76,78,8,81,82,84,85,86,87,9,90,91,93,94,95,98
11,113,16,17,2,24,4,41,45,46,58,92	107,120,122,16,19,22,28,32,33,44,48,50,51,52,61,65,67,69,70,71,78,79,80,87,89,91,92,96,97
0,1,24,27,38,49,56,59,61,87,91,92,98	0,100,109,110,111,114,115,119,120,121,122,123,124,126,13,15,20,21,22,23,24,28,29,3,32,33,38,40,45,46,47,48,49,5,51,54,55,56,59,6,60,62,63,64,67,73,75,77,79,8,82,83,85,86,87,88,89,9,90,91,92,93,94,95,97,98,99
10,109,118,127,33,35,52,61,63,64,68,77,80,95	1,100,101,105,109,110,111,122,123,15,19,2,21,23,28,35,38,44,46,47,5,50,51,52,55,57,61,67,68,71,72,74,79,82,83,85,88,91,97
10,119,16,17,21,24,26,27,30,31,34,36,40,41,42,43,45,48,58,69,76,77,78	10,104,107,109,111,112,113,114,115,116,119,12,120,121,122,124,125,126,13,14,16,17,18,2,20,22,24,28,30,32,34,36,37,39,4,40,49,5,54,57,6,60,62,65,69,71,76,78,81,83,86,90,91,94,96,98
11,2,21,35,38,42,48,7,77	0,1,100,101,102,109,110,111,112,119,125,127,128,13,15,16,17,18,19,20,21,22,28,29,3,32,33,35,45,46,5,50,51,52,55,56,57,58,6,62,64,65,74,76,77,78,79,8,83,85,88,94,97,99
14,24,26,27,36,41,53,57,7,92	0,1,10,102,105,108,109,119,12,16,18,28,29,3,33,34,36,37,38,39,41,46,47,48,50,51,52,58,64,77,78,80,82,85,86,88,92,97,99
0,102,103,109,11,111,118,128,16,17,20,30,33,35,36,37,53,57,69,71,72,73,75,80,89,97	0,10,102,104,105,107,11,110,111,113,115,12,121,122,125,14,16,17,18,20,21,22,23,25,27,28,36,37,4,47,48,50,54,57,6,61,62,63,65,7,70,71,74,78,8,81,84,87,91,92,95,99
11,2,25,33,39,4,48,52,53	1,10,102,11,2,23,25,26,27,28,31,34,35,4,52,53,7,88
105,11,15,17,20,21,30,33,4,42,48,52,57,7,88	0,10,101,105,109,113,118,12,15,16,17,19,20,21,23,3,33,34,36,37,40,42,47,48,50,51,54,55,57,58,59,61,63,65,71,72,76,77,79,8,85,89,95,97
25,27,36,4,41,45,53,76	105,2,25,28,39,4,42,52,53,67,79,89,93
121,122,123,13,5,59,61,62,67,68,74,75,80,82,83,90,91	33,39,42,51,52,68,79,88,97
10,101,102,109,11,111,118,12,15,17,2,20,21,26,29,3,30,31,33,36,37,47,48,50,51,52,55,57,64,72,77,78,8,85,88,9,95,97	0,10,103,109,113,116,118,12,126,14,18,19,2,21,25,30,36,4,41,43,45,57,58,62,63,75,76,93,94,99
16,17,18,33,4,78	104,126,127,16,17,19,25,35,51,57,64,68,78,85
108,118,17,2,25,26,27,33,40,44,48,51,53,56,68,85,86	10,100,102,113,116,118,12,16,17,22,25,26,27,28,29,3,31,33,35,36,40,41,43,44,45,46,48,53,56,57,58,63,7,75,85,87,94,96,98
27,30,39,42,44,55,56,67,68,7,89	33,42,43,55,56,67,68,79,89
109,2,33,39,67,68,7,72,79,89	1,109,110,2,33,42,5,52,56,67,68,72,75,79,89
16,17,25,27,30,35,36,43,48,53,58,7	104,107,116,12,127,14,16,17,19,22,28,3,31,33,34,36,42,43,46,48,51,54,58,59,60,62,64,68,69,71,74,78,79,80,83,84,86,87,88,89,91,92,94,95,96,98
101,108,2,25,26,29,31,33,34,37,44,45,50,52,57,64,69,72,79,88,89	105,112,113,116,119,125,2,25,26,27,29,30,37,4,44,45,62,65,68,90,96
10,101,103,105,109,11,118,16,17,20,21,26,3,33,36,37,42,50,51,52,55,57,64,66,7,72,73,75,76,77,79,88,92,95,97	101,103,104,113,115,116,119,12,120,125,14,16,18,19,2,21,3,31,36,38,39,4,42,50,62,63,65,66,68,70,72,73,76,8,85,87,9,90,94,95,96
101,102,103,17,32,33,37,42,44,52,77,80,88,94	101,11,16,2,21,39,67,68,7,89
2,25,27,29,39,4,41,7	106,11,114,17,23,24,28,32,33,35,40,42,52,63,64,77,96
11,2,21,25,30,4,48,56,86	10,11,111,113,16,2,21,27,30,34,35,36,37,40,41,42,47,48,86
1,10,102,107,12,127,16,18,20,21,23,26,30,31,34,41,42,43,46,48,58,65,78,94	0,100,101,103,104,109,110,111,116,118,12,121,124,127,13,14,15,19,2,21,22,3,33,34,37,38,4,40,41,44,45,47,48,5,51,52,54,55,57,58,59,6,60,61,63,64,66,67,69,7,76,77,78,79,8,83,84,86,9,92,95
0,101,109,127,128,15,16,18,24,28,29,32,35,41,44,46,50,55,56,9	102,15,24,29,31,39,42,52,55,56,58,65,7
0,1,103,2,27,38,4,41,48,49,61,7,97	0,103,107,109,110,111,114,119,12,120,121,122,123,124,128,15,17,18,20,21,22,24,28,29,3,30,32,33,36,37,38,45,46,47,49,5,50,51,53,54,55,57,59,6,60,61,62,63,64,7,70,73,75,77,79,8,80,82,83,85,86,87,88,89,9,90,91,92,93,95,96,97,98,99
101,102,104,105,106,109,11,127,15,35,37,38,40,50,52,53,57,6,63,64,71,77,8,88,89,93,95,98	105,107,109,11,113,115,116,21,3,35,37,38,39,50,51,53,63,64,69,93,94,95
11,2,21,29,34,4,41,43,45	10,102,105,109,119,12,18,19,2,21,25,26,30,31,34,35,36,37,40,41,43,44,46,48,49,50,54,57,58,7,71,74,75,78
11,22,27,37,4,48,53,54,63,68	100,102,109,118,121,122,15,2,24,29,3,31,41,45,46,49,52,53,54,55,56,60,62,63,64,67,77,85,89
106,11,25,27,30,34,37,48,57,68,7,9,92	0,100,105,106,112,114,119,120,121,122,126,127,13,14,15,16,22,24,25,28,34,35,40,42,47,49,5,50,51,52,54,6,60,62,63,64,66,67,68,69,7,73,75,77,79,8,81,82,84,89,9,90,91,92,95,97,99
102,11,2,39,4	1,110,111,118,119,127,128,15,16,20,28,33,37,38,42,46,48,50,51,52,54,55,64,67,70,72,76,77,78,79,80,88,89,91,92,94,97
108,113,114,118,18,2,31,46,52,53,62,72,73,76,79,94,95	108,113,2,27,31,39,53,63,79,95
111,25,26,29,30,31,34,35,37,4,45,69,7,78	0,101,102,103,11,113,116,121,126,19,26,31,35,37,38,49,50,61,63,7,81,90,95,96
1,11,18,21,30,31,34,35,4,41,42,43,48,50,65,7	11,115,15,16,2,24,30,31,34,36,4,40,41,48,58,6,64,68,79,8,9
106,39,4,73,79	26,27,29,31,39,41,56,67,68,73
