4	1524
7098	5210,971,4143,5215
100	698,274,97
254	792,969,251,751,971,1021,2111,1714,253,256,490
28930	10204
2626	2627,2628,28931,15336,101,28932,28933,9141
782	3482
1010	7726,25848,394
181	1218,741
746	3163,1429,4142,180,1390
28934	304
1252	1982,933,1104,1163,3258,1692,110,6963
7901	28935,28936,28937,28938,28939,28940,28941,28942
11844	20,23
2916	7970,1752,7969,11306,18894,1240,5283,4722,1358,1742,18709,4855,28943,8693,1154,28944,4857
4791	739,6275,10312
14323	28945,28946
2	192,1250,387,263
184	1139,6007,3072
13	104,59,801
739	1734
97	192,1480,1439,701,324,2368
4778	2319,12999
5967	5968,297,780,747,180,750,8641,2525
28947	496
379	3014,7689
348	192,91,93,323,558,155,97,100,328
5208	927,3697,3698,1446,3700,5813,18,3702
4366	2392
1892	28948
490	256,1686,7100
1093	7362
5593	1304,28
385	86,671,3444,192,4579,3418,323,684,389,325,97,2456,393,327,394,395
1010	253,490
295	5758
739	106
688	68,28949
28950	28951,1640
28952	464
2	677,193,2369,1250,7128,1524
184	2927,187
28953	1640
1196	105,1332
2664	78,410,6180,11042,11248,61,1212,1213,62,1215,1216,1217,63
28	2335,787,523
5209	1796,38,653,28954,2010,28955
2738	918
4554	787
5374	11442,11443,934
28956	28957,28958,28959,8895,28960,28961,28962,28963,28964,1807
1338	3597,2013,1375
7323	5606,5604
61	17288,28965
2384	385,1034,1642,393,16317
3940	1005,787,6007,6599,3457,3072,3109,518,2023,4958
28966	856,542
18429	8968,2,16222,1250,1553,16442,4394
6400	674
225	11184,820,13,331,8145,3227,11989,223,4225,8397
6263	334
4554	297
1894	4442,644
2514	576,1328
304	576,306,403,307,308,643
261	2058,1326
419	3714
2132	579
1892	11432
168	1689,153
4570	3867,6866,592
1670	1268,9777,9778,9779,3848,28967,9420,6196,101
2985	2520,3070,2893,1259,19212,2525
28968	11271,11629,3593,2514,3596
28969	28970
1223	11788,1093,1263,11791
3366	3358,3359,3361,3362,3363,9193,10182,7516,3228
1424	4687,441,28971
65	192,482,1681,387,1682,10029,10030
3466	353,321,323,2516,155,5474
5386	581
254	28972
2014	6852,4539
3686	336,1815,22,1100,982
107	6819
1021	254,3573
1721	184,2899,3120,225,3675
9094	4087,2817,920,2818,921
782	28973
209	2142,931,1809,873,939,1810,982
385	2121
7242	305
61	78,969,923,1711,14141,751,3416,4593,80,285,2111,1215,1217,296
870	872,1394,2193,873,874,876,3091,28974
18710	447,448
303	43,1769,308
1923	422,2472,3855,2821,203,19253
323	322,2371,97
28975	659,28976
184	25657,188
184	2000,1766,2216
7109	2136,104,2060,106,2241
385	28977
6364	2026,659,1861,3467,1139,8080,4009
24884	5590
4554	827
97	663
12284	26380,24942,1964,2587,464,1093
1283	766,961,1124,244,339,483,965,11756,7119,16718,1423,554
419	13593,11039,2013,2547,5914,3181
28978	28979
44	1809,1810
2266	1763,2031
2472	7480
4287	28980,931,346,3433,2130,934,105,1098,32,935,5909,246,936,937,487,665,2133,983,942,3434,2134
28981	515
529	28982
653	5569,8462
206	2463,4902,17385,2464,7591,2465,2466,5368,979,1306,1968,7353,28257,4903,13471,4904,7354,2141,1361,1310,2468,2469,1190,7593,7282,642
385	86,671,227,496,192,91,2522,4579,231,323,683,106,684,155,101,97,6020,2456,393,327,394
2000	184
28983	216
17450	423
370	27075,15350
1539	4411,1863,2331,38,827,653,468,6199,586,3480,296
2120	515,10217,1622
798	2691,1431,794,14855,9468,653,1262,1686
90	86,2237,2299,760,2911,677,2300,91,193,2912,92,2245,93,2369,558,2913,98,2370,1524,194,99,1039,393,2914,2915,1626
71	1400
25912	28984,28985,774,17387,61
385	2,358,97
1173	1174,1093
11557	184,1570,2000,19026,10769,28986,17737
464	1333,1134
685	28987
993	1892,16696
514	10037,666
28330	28988,3086,2821,4174
4232	29
17442	1389,16477,282,4563,2409,2204,271,28989,2481,3596,9680
9248	514
7338	410,293
1025	1026,1028,385,1032,1033,1034,1037,263,1039,4447,1041
28990	1446
289	28991,291,5573,5574,5576,292,4291,294,295
2853	4727,27612,13075
2674	2083,184,2632,1570,24538,2673,866,187
5036	284,490
61	1104,567,5314,8462,1517
1175	271,180
61	28992
2660	28993,2233
2	8836,2912,1525
106	22576,22578,22579,22580,22581,22582,28994,22583,22584,8901,4188,104,158,12753
644	1440,2819,1279,6810
3230	106
386	2591
247	6378,28995
0	933,28996
155	9166,13970,153
180	218,475,173,1554,234,1630,911,860,10622,255,801,7448
870	1370,206,6357
2520	2768,1005,1939
158	8563,581,1150,1154,2895,524
393	18821,3560
763	5470,411,490
28997	28998
558	491,671,3276,1177,192,385,93,6794,1034,155,97,391,1524,100,5412,393
490	6003,653
1732	6784,5184,322,348,19842,4195,1439,11325,3220,5188,11326,11327,10406,1735,324,22872,3849,1737,97,6072,1420,391,138,1038,4491,100,2713,11329
71	184,866
1125	28999
6464	5385,5226,5386,27801,5387,898,2553,899,27602,4358,5336,1058,907
29000	29001,913
679	2505,4333,105,2193,2538
254	858,592
685	1104,993,29002
2	2300,92
3686	203,1080
10270	278,14180,517,6883,29003,587,883,239,1711,9850,7590,588,751,2051,284,1021,6014,3850,1401,2023,490,296,985,4655
239	521,412,1677
787	7480
17765	203,11740
684	91,97,100,393
189	412,1169
29004	777
683	5656,768,203,2249,3666,3054
16322	1483,29005
4177	184,864,2927,866,73
3617	4097,746,180,1375
1122	29006,2231,6167,4750,161,5705,18899,1400,20453
490	29007
29008	858
5388	293
41	1315,2229
106	335,153,20,261,343
309	43,303,304,305,306,46,307,308,643
5020	271
4209	15170,2105,29009,1125,4692,1126,96,1127,3488,2836,5406,3344,4212,4807,4693,11406,2108,8756,2109
3294	97
3071	544,422,346,1766,1139,4552,413,203,4765,1986,2180,1547,8666
106	1766,13893,13894,18658
268	4055,2269,369,7207,1910,13595,4056,1438,6697
1400	1904,5887
1154	11896,11520,11897
29010	567,153,1659,199
385	29011
174	180,181
211	6173,207,208,209,206,4599,210,212,213,48,214
206	4131,1967,4356,1374,1973,2512
29012	1567
158	1146
1232	3488
192	3294,2,2118,832,393
10593	20,23,343
701	358,1648,585,1652,2460
4591	659,668,8542,22,669
2738	3265
29013	138
28881	9229
1400	913,13485,16507,5250,6438
9729	307
238	29014
13529	2927
29015	334
238	10076
1283	29016
7576	2013
289	292,4291,294
6760	8160,7798,3094,9184,12031,5251,441
419	478,9791
470	630,6604,631,360,471,472,576,6432,635,305,306,403,307,954,1683,643,645
739	514
416	2183,2804
4718	410,892,534,4020,904,3806,946,947,949,157,327,950
29017	334
297	1233
61	20927,11865,18011
305	1197,1243,576,306,206,1200,308,1245,642,643
305	15200
2508	110
5468	29018,661
7084	17
2599	1644,12360,12361,2702,5887,3867,4559,3675
29019	1122
1952	29020,11212,24206,284
43	2096,303,308
8283	78,5482,7644,9293,15265,61,1212,25056,2009,2007,7650,1215,13795
385	1480,97,1617
379	10158,19
20097	1389,2908,180,2815
1022	796,1553,254
2202	97
274	385,389
1117	4734,12063
1683	159,4994,2142,605,2143,361,4995,3665,105,1663,1098,1717,873,663,448,22,487,939,1810,983,3434,1282
1010	2331,2631,653
3416	2567,7022,448,35
29021	515,29022
1599	329
29023	994,998
29024	4077
558	671,91
3419	6655,11606
7477	5417,5419
268	6167,1437,4719,16463
1437	10241
490	1268,745,7521,1252,2605,3848,1863,7394,763,653,3582,4570,1686
744	739,167,795,7495,271,4149,1375
5665	1928
1953	5567
3091	1124,483
5436	429
382	2308,65,683,20927,684,5995,29025
138	25310,12188
296	5769,3848,763,653
3239	11481,284
184	4050
29026	153,261
28	2644,2053,942
11098	5208,321,323,1735,1033
400	780,2125,180
410	29027
11729	1139,1565,1932,8327,628
101	12301
6362	787,28,6134,1677
6273	22829,29028
6050	1010,254
1432	796,663,5555,653,468,4459
3483	3547,16421,3548
5336	6781
12076	396,309
6404	13385,1910,13929,5445,5029
358	701,704
4096	4048,1311,991,14166,3307
21260	878,879
510	13891,13892
321	353,322,90,2,358,93,323,352,1652,326,97,1524,328
29029	1058
5516	29030,29031
4822	27355,20178,674,2023
8646	106
6205	16075,16076
29032	544,1547
920	1125,4202,2585,2587
12064	820,13,3227,4532
261	2136
358	2460
29033	29034,29035,29036,1125,29037,29038,29039,29040,29041
2836	954
274	12852,12357,1736,1737,1738
48	1245
1064	901,4823,196,1065
858	412
4879	25645,1417,4028
29042	517,3263,29043
1480	106
29044	334
1823	6068,10440,3350,633,7294,29045,25,10443,14508,19930,576,29046,4092,2404,2093,10446,2094,3514,10448,10194,2887,1841,2888,10449,10439,10450,10451,1842
29047	403
4760	1705,2933,2934,1083,1935
385	3029,91,701,64,4178,155,97,391,3030,2456,393
870	2142,361,3665,105,873,448,3394,487,983,3434
3383	1746,1668,1667,1142
1686	10888,1986,16162
27077	29048,1154,4334
106	515
1375	744,297,745,1599,104,166,795,233,9879,4325,3635,106,103,180,750,801,19066,2815
9475	2804
29	8260
141	659,2563,1315,4479,2229
2560	247,1052,380,381,946,947,949,248,327
2798	4540,659,547,661,4115,856,4228
1010	752,490
29049	29050
3466	685
261	227,2522
3791	9002,1986,8844
1163	770,772
180	1421
6067	3248,935,7550
101	13344
23505	1139,17060,105,7889,4498
29051	29052
1093	29053
556	12189,180,18175
15918	410
385	86,91,1439,93,701,387,155,97,1420,391,2456,393
23872	17618,2562,29054,19799,2502,9335,17619,161,11470,713,5083,20851,2316,939,771,4498,3645
7688	8525,9249,29055,7690,775,9464,7692,9465,268
4040	1988
14044	1125
5224	29056,29057
3582	3614,17597,745,752,17598,7521,17599,503,5285,504,2605,1628,5470,653,6274,3785,490
1125	1134,27848
2547	14756,7604
644	2505,29058
325	16319,356,231
4340	1095,464,1093
2829	23872,7399,954,956
685	171
2510	11422,1759
180	235,236
684	385,2152,417,2153,390
588	29059
477	161,6521,13783,663,1078,203,57,502
2512	21609,11045,1315,4500,771
899	3801,944,3298
8144	2520,158,1154,180
231	10973,2241
184	2632,12353,4177,1400,9942
1437	12343
1524	29060,29061,29062
2437	3207,3442
484	825,14160,10761
2508	576
1417	1401
633	1830,48,214,308
370	68,20983,20984,20954,3471,29063,20958,29064,29065,29066,29067,20985,29068,29069,29070,29071,373,374,29072,375,377,1757,29073,378,29074
9048	6966,259,6967,1125,91,385,231,676,95,96,106,1938,685,97,2241,5372,100,327,5512
268	13595,4056
2452	487,1976
300	576,2514,308
5458	12741,2974,16590,21283,19185,1661,29075,177,6959,26712,1145,9887,15192,10765,6240,10411,23425,644
1094	29076,4209,29077,7258,6766,1486,29078,153,4493,29079,6767,8826,29080,1095,14015,1093
29081	830
4788	441
787	20536,6186,3571,1415
297	29082
87	88,89,2,140,94,1250,96,7128,3262
28114	6055,4217
1333	10693
61	1394,1213,1215
29083	855
254	2839,4698,1986,1221
820	13,223,1366
3466	633
1214	61,1215
48	5290,729,387,3808
787	1618
2013	10907
6188	6191,6192,1074,1769,8437,203,6193,6194,487,59,5233
29084	1271
29085	153,1666
22461	412
393	2,192,385,701,97
11168	13,14455,1727,1335,1411,29086,747,185,10614,29087,5050,14457,2625,2127,9242,29088
393	4743,3263,2,385,3739
16374	14218,3820,21722,23648,23649,3965,23650,17430,21723,23652,21724,1411,23653,4306,13668,23654,9663,21725,21726,21727,17077,23655,23656,21728
1093	19256
1648	4842,9203,271
3997	20,23
385	192,91,1439,1030,155,97,390,391,393
43	304
490	6400,1131,1021,1065
16456	26000
29089	29090,710,12294,29091
745	103
2241	429
29092	29093,125
9632	7781,663,7782,921
29094	7114
890	410,892,534,899,4020,901,904,3806,946,947,948,949,157,327,716,950
166	15220
750	8593,484,15881,7797
796	790,3619,21828,20675
29095	27639,7,29096,6573
1039	91,1439,385,417,701,323,324,155,97,100
237	159,160,1241
2655	90,139,1904,1253,2560,1948,61,691,94,6371,234,96,3385,2600,18,4626
139	289
1010	29097
5054	20,994,23,998
174	3430,254
7354	206,213
2271	2,4157,10373,3957,10374,18,4394
1010	755,4619,411
6172	13739,8147,2058,2898,20872,3260,4619,1446,7293,29098,381,8132,2598,2655,5346,4940,3262,23386
441	5364,1281,482,1282
1509	7477,300,1371,512,43,2438,3556,918,1510,10478,1511,1512,1513,1515,6570,10479,355,138,6824,308,1984,4912
4361	9531,4360,3651,483,3653,935,3654,343
2087	3435,1074,105,29099,1099,628
1968	7548,8840,2193,873,203,4497,940,29100
5344	29101,10484
254	3708,1020,255,1686
13	331,28240,223
25787	6140,412
29102	29103
1111	1398,771
268	1909,781,2012,822,1437,2013,2923
29104	5235
29105	4077
2120	2368,11887
369	14221
29106	187
304	601,1766,7614,1719
10824	796,653
1968	872,873,4497,936,940
3471	32
441	29107
7418	1283,15900
2560	5710,686,1653,19874,567,153,5083,1655,6565,1658,22,939,1551,199,1387,343,1282,8109,542
17680	18295,562,4445,29108,5417,3402,483,153,663,1655,203,29109,10460,487,665,771,1998,982,6700,10472
7316	29110,29111,487
3111	184,185,29112,6246
296	8236,346,2246
1912	504,5538,653,2034,1428,4248,1627,973
13754	644
1010	25808
247	2162
97	349,6782,2113,348,227,3203,496,91,514,1732,166,3220,231,515,323,1734,106,827,493,1938,653,271,1038,8813,100,328
559	297,865,653
798	794,1259,254,802
6057	17594,4012,15314,5470,7316,5055,5816,309,10907
61	6408,153,2398
29113	10935
48	25974,29114
29115	29116
567	2841
1270	5798,2618,8676
2234	386
29117	29118
1199	300,1243,576,403,577,578,308,1245
29119	1104,14086
18440	2143,594,29120,110,4765,1185,35,1810,982
918	1257
3603	562,1923,2411,487,2250
1825	4131,206,4905,214,1972
1646	2,2912,1250,960
9474	781,8886,2483,1218,8887,181,3716,782
29121	29122
1131	29123,659,29124
529	3230,2898,1467,408
106	3086,2821,153,261
579	14282
297	2203
29125	29126
2072	8247
29127	4505,2538
999	18035,2787
366	2217,792,969,251,2018,751,2110,13280,284,971,877,1021,2111,1714,253,254,256,858,490,7744,2024
3430	29128,25216
6240	1795,1796,1878,476,2446,38,2204,9438,97,14484,4504
1677	22,7382
9642	11970,594,29129,2193,4930,4174,939
1232	5759
393	1176,1697,91,385,386,684,2085,101,444
3009	6994,38,3311,254
653	29130,296
17828	3196
197	3714,782
91	385,4986,558,1034,155,97,99,393,327
14473	9002,8844
2222	17236,4036,865,5557,153,711,6650,1959,17237,199,3140,3645,8302
1268	739,281,496,2738,3204,1257,271,2021,2967
193	192,91,97
4873	5701,723,29131,1159,890
887	878,4698,1986,879
22331	1680,9869
370	17433
29132	1232
2554	20,23
385	3276,1034,155,391,393
8187	515,1421
166	29133,2213
356	1661
28	22297
61	670,4907
8107	203,29134
674	29135
2937	787
908	1311,1392,4627,110,14653
6339	3451,108,140,6274
10664	3336,15413,29136,29137,1093
1759	159,29138,1994,3425,1376,549,663,2644,5530,6912
29139	1446
208	48,214
490	9208,29140
514	19840,29141,1988,19823,17422,17423,29142
0	189
29143	1125
393	2,65,385,97
14758	1553,3205,29144
1370	5417,865,5419,1184
1988	29145
385	192,91,1439,93,701,323,684,4178,155,391,2456,393,328
1579	184,863,4768,2632,4770,183,2674,12121,3110,866,13393
11928	1268,653,29146
12940	107,16164,9273,142,952
601	27112,659
3801	410,11310,1467,4873
304	1111
254	4444,4929,547,4930,203,28170,1102
618	544,1547
7256	581,158,1148,1150,1154,2895
3030	1681
7571	11677,1288,11678,11679,9102,11681,5223,1355,8460,1611
10993	3485
97	2237,2,699
176	745,29147,173,1661,178,5280,7580,8157,8501,13550
13423	3960,11878,4736,1117,6101,343
238	21409
21904	23095,627,448,110,3407
29148	171
29149	395
746	2481,180
2995	1082,3499
2341	686,687,29150,153
61	2701,2702,2600,2915
1305	601,1138,1104,105,245,1719,941
29151	10899
12113	534
3686	483,32,203,2249,3666,2250,1758
736	19261,12799
5316	3666,1758
490	5081,1021
166	5266,3203,110
385	23159,1480,91,701,1650,324,585,684,1651,97,510,391,393,327,1065,6171,2460
271	29152,514,510
514	29153
16	6360
441	1384,1100,29154,879
490	1401,592
385	86,1177,192,91,93,701,558,1034,4178,1178,155,97,949,1642,391,1524,2456,393,327
2655	346,3119,994,96,4909,9781,5056
1010	6561,6562
1401	3643,2563,787,28,6134,8520
7881	6141,430,431,231,1324,6633,2859,1326,2006
387	383,1801,192,10756,91,385,5971,155,325,3807,390
7692	8525,2231,2269,7688,837,7690,1122,2165,7693,268,7694,1121,73
29155	1868,7591,4490,11729,206,2141
29156	2559,490
27539	1392,27540,29157,29158,4561
100	1480,91,323,97,1524
2700	184
3463	3575,1371,512,3577,93,1244,418,3579,1200,138,1245
29159	10693
1446	1899,5410,1095,1093
1093	2587,1095,1640
1683	630,9198,6604,360,633,470,1968,576,9488,6432,635,306,206,403,307,954,210,48,645
29160	29161,29162
355	7477,3350,1070,639,6072
18722	29163
313	3150,545,546,483,20,3151,772,343
16136	5443,404,135
46	44,3433,48
23211	29164
633	29165,212
971	888
13	258
10076	24423,1236,29166,19493,28267,8935,3172,4355,29167,6973,15554,22864,3771,1095,1093
708	581,4010,4357,5572,4019,29168,5573,5574,13912,4020,4823,5575,5576,2373,4402,5577
5426	2151,2308,1480,964,701,324,3199,4160,5995,2368,394
4020	1124,483
285	385
20505	1681
1257	381
3482	346,7274,437,8982,21755,16420,8984,16421,2293,488,341,1387,921,200,16422
91	9650,3471,927,192,2912,13014,6822,97,98,100
10594	1082,3499
1093	1964,2587,464
2576	1244,46,4634,308,1245
2804	18654
581	180
4548	4539,28571
29169	423
296	647,648,297,649,650,651,6818,653,654,655,656,657,25574,646
7772	6275,2200,15435,3133,6243,101,7491
325	370
2390	2663,759,792,1010,5162,2551,13260,653,1021,1022,253,254,256,858,2664,490
1232	5443
255	24974,18918
9727	4675,304,1444
411	588,755
189	5382,5384
969	5465,587,1176,1252,281,588,755,787,284,763,106,1553,971,1021,887,1714,2023,490
289	1423,998
255	4345,4346,1331,199,3140
7338	5572,23507,25529,23509,771,490,1065
1486	12894,422,11607,3522,1932
211	5059,110
1021	653,887,490
297	11276
4548	3766,545,991,546,933,992,19,162,3453,20,994,5363,23,772,2997
297	743,746
305	306,638
653	29170
582	781,2127,1555,782
6475	1850,483,6476,6477
278	918,231,2331,1257,827,101
2591	1480,487,97,2368,100
490	27530
256	1699,586,254
28282	25638,1953,1625,6719,5056
155	336,339,2247
529	29171
23319	2695
14523	29,1759
29172	1766,18658
6966	108
180	29173
4758	746,180
2404	633,1823,7294,1830,2094
5567	11333,10456,1432,10824,796,106,653,8523,3480,10459
309	29174
1759	1909,3296,787,1961,582,28,225,6077
19736	422,15496,1356,659,7327,1766,161,153,711,1769,663,203,14708,7796,29027,22,4732,14664
321	13374,353,322,2,358,1439,1250,2689,323,1734,352,326,97,1524,1038,328
1633	969,1218,106
2	394
490	1982,663,254
1134	29175
14505	25854,1822,6862,633,1825,1830,19930,4599,214
78	566,1394,7220
87	89,2,6633,1250,85,97,1418
4685	10428,8670,29176,10530,455,2942,29177,1681,11284,458,11650,64,29178,8672,15360,11285,29179,8673
5573	12853
29180	10204
3128	139,3129,7,3130
29181	14558
4138	971,255
369	968,688
739	297
29182	29183,13453
12990	28241,28243,18729,7835,822,1232,1437,5773,7883,5252,2547,9418,5601,2265
6504	1197
2	517,3263,8836,385,683,684,97,4581,393,394,395
240	496
107	9273,142,12940
7321	5606,7950,16975,2749,7955,7322
4069	29184,29185,11514,29186,29187,18166,29188,29189,29190
2204	161,2182
1283	29191
546	29192
556	2013,309,4009
971	818
1400	264
138	4195,166,203
2217	490
2890	1919,1119,1120,1758
953	787
1437	745
7377	385
10453	2394,163,4194,2905
256	10099
1253	5058,674,1150,765,3355,6243,3957,3866
8647	4833,7026,1956,865,18457,1959,1960
1283	6968,7016,2319,14378
2850	1681,2851,2852
174	7147,6003,4450,9707,9708
13	3226,12509,221
576	9857,9858
2596	4563
886	1516,878,1021,888
5208	1124,483
106	297,1389,16477,746,1446,2409,2811,2481,4928,180,237,7202
1021	886,490
7772	918,1324,827,101,137,6020
29193	29194,7110,22208,576,8075,643
3252	0
787	16616,3732,9167
29195	1104,1517
29196	329
1934	1232
97	484,342
2664	27050,1215
24804	24806,4555,29197,24807,19773,24810,24811,24812,5563,24803
29198	17645
787	13189
110	334
5036	4713,284
638	560,8395,202,1104,1098
7624	5284,1154
3482	3597,781,505,5773,590,10241,782
21573	346,566,153,1692,11438,1694,856,1695
180	10599
2520	5466,780,17430,400,180
13281	10334,6765,771,59,17033
6531	238
16528	29199,1437
29200	29201
11504	787,8957
907	1599
2678	106
12823	259,4778,402,17,370,2049,2258,135
100	666
254	10400,255
10695	6502,1378
10231	108
9923	7881,3307,29202
203	2416,659,16434,1124,4539,16435,6460,16436,16437,5702,2420,2422,20780,16438
261	100
29203	7729
2013	5745,4149
1288	268
29204	2653,15024,2029,2077,153,1932,663,110,21878,29205,1282
1010	104,653,490
916	1315,1326,1327
467	1673,1876,491,274,1882,1886
1077	514
7781	1125
13453	7866,7867,28779,7868,7869,29206,7870,7871,7872,7873,7874,370,29207,7875,7876,7877,7878,7879,7880
385	24829
2204	161,663,2182,165
20183	15114,153,39
61	1904,2560,2701,691,2655,5056
29208	481,488
29209	29210,2234,4496
13351	834,1074,482,8698
7859	659,7133,932,4197,5325,570,110
6050	659,153,5436,618,1666
752	189,4670,1401,253,4201,4570,858,490,985
3857	675
12284	2596,24942,1964,2587,1093
3897	2719
261	2498
5535	197,782
16582	1681,29211,29212
763	29213
1125	5807
6067	346,1104,1106,729,32,3258,3106,1517,1119,1387,542
26731	512,5117,20864,29214,20496,23159,25333,21085,6885,29215,29216,4786,5118,1650,6851,1651,355,441,138,5120,13069
