1,10,118,119,14,15,19,26,30,37,44,52,55,57,61,75,78,80,82,84,91,93	0,10,101,102,103,105,106,107,108,109,11,110,111,113,114,116,117,118,119,12,123,124,125,126,127,128,129,13,132,14,16,17,20,21,23,24,25,26,27,29,3,32,33,35,36,37,38,39,4,41,43,44,46,47,48,49,50,51,52,53,54,55,57,59,6,60,61,65,69,7,70,72,73,74,76,77,78,79,8,80,81,84,85,88,9,90,92,94,95,96,98
10,13,14,15,18,30,4	100,114,117,13,14,19,27,28,29,32,33,42,47,75,82,87
10,13,19,25,31,32,4,43,48,50,56,8,81	0,10,101,102,113,12,124,19,20,23,24,28,30,32,4,43,44,46,47,48,50,51,6,60,61,62,66,67,68,7,79,81,85,93
0,100,112,113,12,15,22,28,30,38,5,50,56,6,71,72,75,85,87,93,99	101,102,103,105,106,107,108,113,114,115,118,12,120,127,17,2,24,31,33,37,39,41,42,44,45,46,49,5,50,51,6,66,69,70,72,75,78,79,80,81,85,87,88,89,90,94,95,97,99
112,113,114,115,122,13,14,30,32,36,38,39,41,47,49,50,52,8,80,81,82,83	0,10,101,115,119,12,120,14,15,19,25,26,27,30,31,33,34,37,4,43,44,48,51,55,60,61,63,64,7,73,79,81,82,83,85,9,91,94
100,103,104,105,11,112,113,115,120,124,129,13,14,17,28,33,37,39,41,42,47,49,53,56,59,61,63,66,73,75,82,83,85,88,93,94,97	1,10,112,117,126,13,14,2,26,3,33,41,43,46,51,55,58,60,61,63,64,68,76,79,80,87,98
1,10,100,14,15,22,30,34,39,4,42,44,48,49,50,52,55,59,62,63,64,75,80,81,82,91,98	0,10,101,104,106,107,108,109,11,110,111,115,116,119,12,120,121,122,124,125,126,128,13,132,17,2,20,21,24,25,27,3,31,32,33,34,37,39,4,41,42,44,46,47,48,50,51,52,54,6,60,62,63,64,65,68,69,70,72,75,78,8,81,82,83,85,89,9,90,92,95,98
13,30,32,56,8	0,1,10,108,115,16,23,27,28,29,3,33,36,37,4,41,42,44,50,51,52,60,61,62,63,75,8,82,83,95
1,10,113,14,33,34,36,51,93	10,120,13,15,27,29,30,34,35,36,41,44,48,49,50,55,58,61,62,63,66,67,69,83
11,119,13,19,20,29,41,42,52,78,8,81,84	1,13,14,19,25,3,41,43,48,61,72,73,9,94
27,56,63,82	100,105,127,129,17,18,2,22,27,28,31,34,36,39,41,46,49,50,51,52,59,63,66,70,71,78,79,82,85,86,88,89,96,97,99
10,117,13,130,27,30,31,32,33,37,38,41,47,50,52,53,55,56,61,63,64,76,80,90,98	0,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,130,132,14,17,2,20,21,23,24,26,27,3,31,33,34,35,36,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,6,60,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,88,89,9,90,91,92,93,94,95,97,98,99
10,100,105,18,34,4,44,56,71,87	10,105,122,14,18,22,25,26,29,3,38,4,54,55,56,58,68,77,80,84,86,91
1,10,101,11,14,15,16,30,39,47,61,76,87,91	0,100,101,102,106,109,11,110,111,114,116,117,118,12,121,123,126,127,128,13,132,20,23,24,26,27,3,32,35,36,4,40,41,42,43,45,46,48,49,50,51,52,56,57,6,60,67,7,74,75,77,79,8,84,85,87,88,98
100,103,105,108,111,118,126,127,128,131,18,22,59,70,72,92,97	0,105,109,110,118,120,124,13,18,25,29,30,31,34,36,44,52,56,58,64,65,7,72,75,77,78,9,93
103,19,20,21,23,26,30,33,4,43,50,56,58,61,62,66,68	100,11,112,124,14,3,30,31,32,33,34,36,42,46,48,49,50,6,61,63,68,8,85,87,88,92,97
1,10,108,11,114,30,37,48,56,61,63,85,87	10,101,105,107,110,12,122,123,14,16,17,18,19,20,22,24,25,26,27,29,34,35,36,37,42,43,44,48,51,52,55,60,61,62,67,73,76,81,82
1,14,16,19,25,58,61,71,84,98	13,14,16,18,22,25,3,30,4,81,86,87,98
1,15,18,25,26,29,3,31,4,55,61,68,80,87	0,105,107,11,111,118,119,12,128,129,17,2,20,23,24,25,26,27,29,31,4,53,54,6,60,61,63,64,69,7,70,72,73,78,79,80,84,86,9,92,94,96
110,17,20,28,30,34,36,56,62,66,73,82,93	107,115,118,120,129,17,18,26,27,30,34,36,38,41,46,49,5,50,55,58,62,63,66,7,72,80,85,88,93,96,97,99
0,10,13,29,30,33,34,4,44,48,50,51,52,60,64,73,82,85,90	10,101,102,104,105,106,111,115,12,121,122,123,124,129,13,132,14,16,17,19,20,22,24,25,26,27,31,33,34,35,37,4,42,44,47,48,50,51,55,57,6,61,62,63,64,69,72,75,76,77,80,82,83,84,85,88,90,94,97
100	100,111,117,16,19,28,4,56,70,93
1,10,14,15,19,25,38,42,43,50,61,62,84,87,91,95	1,107,126,13,15,19,2,20,25,27,28,29,3,30,38,43,48,50,52,54,58,61,65,74,76,78,8,84,86,89,93
18,22,26,27,55,56,58,59,84,86,87,9	18,22,27,37,42,50,56,58,59,62,86,87,9
100,103,104,105,119,120,122,14,17,20,22,28,30,36,39,41,49,50,53,56,59,6,63,66,71,72,73,83,85,88,89,93,94,97	0,1,10,107,112,119,122,13,130,14,15,16,21,24,27,30,38,55,6,61,63,67,71,77,89,91,98,99
10,114,13,15,25,31,32,34,37,4,42,50,52,58,62,63,7,81,87	0,1,107,11,113,114,12,15,20,23,25,29,3,32,36,38,39,40,42,46,48,5,52,60,7,74,77,79,8,80,81,84,89,92,98,99
1,10,110,18,55,59,61	0,109,116,4,52,57,59,79,87,98
1,110,117,124,125,126,13,14,15,26,58,65,90	1,113,114,15,2,26,45,51,80
105,13,16,20,42,61,63,73,8,81,84,90	1,11,116,13,15,17,18,22,23,25,27,3,30,38,52,58,60,61,63,81,84,9,91,96,98
22,25,33,4,46,77,79	0,1,122,30,34,37,4,50,56,64,67,93
100,105,120,129,18,19,22,25,28,38,44,56,61,66,80,81,84,88,93	10,105,19,24,3,33,37,38,4,44,51,56,58,60,61,63,76,81,82,97
1,13,15,16,21,23,3,32,33,49,8,84,98	107,11,110,116,118,119,120,123,126,13,14,15,16,18,2,33,38,39,40,41,43,45,46,48,49,5,54,57,61,63,70,79,89,90,96
1,10,109,13,14,15,19,26,28,29,31,4	0,100,109,116,119,12,13,14,16,18,26,29,30,32,33,42,46,52,7,78
0,1,13,14,15,2,22,27,28,30,32,36,38,4,50,52,55,76,78,80,81,86,87,93,98	0,10,100,101,102,103,105,106,108,109,11,110,111,114,117,118,12,120,122,124,126,128,129,131,132,17,18,19,20,21,22,23,24,25,29,33,35,36,37,39,40,41,42,43,44,46,47,48,49,51,53,54,55,56,57,59,6,61,63,64,65,66,70,71,72,73,74,75,77,78,8,80,83,85,88,9,91,92,93,95,96,97,98
10,14,25,30,31,34,4,47,49,62,64,75,87	10,101,13,14,15,22,25,27,30,31,32,33,34,37,4,42,43,44,47,48,49,52,55,62,64,7,75,83,85
100,22,56,58,93,97	100,105,129,41,51,59,87
52,56,59	59
1,10,113,15,18,26,29,34,59,61,87,97,98	106,11,123,126,15,16,18,19,24,26,28,29,3,30,32,42,48,52,56,57,58,60,65,7,73,86,87
100,105,28,30,31,33,36,56,63,93	102,17,20,23,30,31,32,33,34,36,38,41,46,49,50,63,66,77,85,88,92,93,97,99
10,14,15,19,26,30,48,55,58,59,61,7,76,81,82	10,106,113,12,122,123,127,128,129,13,132,19,2,22,26,27,29,3,33,34,35,37,4,43,44,45,46,48,50,52,54,55,60,61,63,64,67,69,7,74,76,77,79,86,88,89,93
13,18,2,34,52,56,71,75,82,87,98	0,1,100,102,104,105,106,107,108,11,111,112,113,116,118,119,12,120,123,126,127,128,129,16,17,18,2,20,21,22,23,27,29,32,35,36,39,41,42,46,47,50,52,53,57,59,6,60,63,64,65,66,67,69,7,70,71,72,73,75,77,78,79,8,80,82,9,92,93,94,95,97,98,99
104,105,110,112,115,122,13,20,23,27,30,32,37,38,44,47,48,50,51,56,61,63,69,7,75,76,81,83,84,93,98	10,101,104,105,115,13,15,27,30,31,33,37,38,43,44,48,50,59,60,61,63,64,74,76,81,83,84,9,93
100,101,105,11,12,13,18,22,28,30,31,33,36,56,58,63,71,94,99	0,10,103,105,11,115,129,17,18,20,22,23,24,30,31,32,36,41,49,50,52,59,6,66,7,72,73,77,85,93,94,97,99
109,115,118,14,19,20,25,28,30,36,38,4,43,55,56,76,93	0,10,100,118,12,13,14,18,19,22,23,24,29,30,32,34,4,41,44,48,49,52,57,63,64,66,69,70,8,90,96
119,13,132,19,27,28,37,43,44,47,48,50,51,56,58,81,82,85,86,91	0,100,106,114,121,123,126,16,19,2,27,28,35,37,41,43,48,49,5,51,53,54,58,60,61,63,67,86,87,90,92,97,98
100,116,117,13,14,20,37,43,56,59,61,72,78,8,81	0,10,100,101,11,115,12,13,20,22,23,24,3,32,35,37,4,42,43,44,47,51,53,55,59,6,60,61,66,69,7,72,73,8,81,82,84,9,93,94
1,10,105,29,55,56,58,63,69,76,78,92	1,10,105,14,15,19,25,26,29,32,48,52,7,85
1,107,13,15,25,26,27,29,30,38,41,47,50,52,55,56,61,63,7,76,78,83,84,86,87,90,98,99	0,100,101,102,103,104,105,106,107,108,109,11,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,16,17,18,2,20,21,23,24,25,29,3,31,32,33,35,36,37,40,41,42,43,46,47,49,5,51,52,57,58,6,60,67,68,69,70,73,74,75,78,8,81,82,83,84,85,88,89,9,90,92,94,95,96,97,98,99
120,17,56,94	0,1,10,100,101,102,107,112,114,12,120,132,17,19,2,20,21,22,23,24,30,31,32,33,39,52,6,60,61,72,76,8,80,84,87,94
10,100,117,14,15,33,39,48,82,86,87	100,104,105,106,129,17,22,25,28,31,33,34,39,41,42,45,52,54,55,56,58,66,70,89,95
13,14,30,34,50,56,93	0,100,103,104,105,108,115,12,129,13,17,21,22,23,28,32,33,36,39,41,49,5,50,51,52,59,63,66,72,75,80,81,83,85,88,93,94,97
1,17,28,36,41,50,56,71,73,93,99	100,103,105,108,11,117,118,17,2,24,40,45,46,47,49,57,66,69,73,74,78,79,80,85,88,90,93,97,99
10,14,18,22,25,32,38,46,51,58,7,85,87	0,106,114,118,126,128,129,132,18,20,24,25,3,35,40,43,45,46,52,55,57,67,74,76,88,89,92,95
104,117,124,129,19,20,22,28,56,69,7,81,9,91,92,96,97	102,105,120,15,18,19,2,28,36,39,41,45,46,54,59,66,71,79,81,84,87,89,93,96,97
1,10,15,21,4,64,84	0,103,104,105,106,109,11,111,115,116,117,118,119,12,123,124,125,126,127,128,13,15,17,20,22,24,27,32,33,34,4,42,44,47,51,57,59,60,63,64,65,69,7,70,72,73,78,8,85,9,92,94,95,98,99
115,124,13,15,16,3,31,33,38,47,78,84,85,91,93,98	107,119,14,16,2,27,30,38,39,4,46,63,79,91
1,105,112,26,3,56,61,80,84,87	1,105,113,22,26,3,38,43,45,48,68,82,84,87,91
10,118,19,63,87	100,104,105,129,15,18,19,22,25,26,28,44,48,56,58,59,62,70,72,92
1,10,15,28,30,42,48,58,76,80,82,87	0,1,100,101,102,103,104,105,108,109,11,110,111,116,125,126,127,128,129,13,132,15,20,27,28,30,36,39,41,43,50,52,56,57,58,65,66,69,7,70,77,78,80,82,86,88,90,91,92,93,99
1,108,129,3,37,44,51,52,55,56,60,62,63,69,81,82,91	101,110,113,114,122,124,14,19,37,46,63,64,67,74,81,82,83,87,89,98
100,22,51,52,56,71,87,93	100,107,13,24,41
100,104,105,108,110,111,115,117,124,125,128,129,17,22,28,30,37,38,56,59,65,69,70,71,78,80,88,90,94,97,98,99	1,10,119,13,14,17,19,26,3,30,38,4,55,63,79,80,87,89,91,96,98
1,10,15,19,30,4,48,61,87	0,100,101,12,128,132,18,19,22,24,25,28,29,31,32,35,4,45,46,47,5,52,54,56,58,60,61,7,76,77,79,82,86,89,93
1,10,111,117,13,14,15,18,19,23,26,27,30,36,37,38,39,4,47,48,50,61,63,64,72,75,76,80,82,87,9,94,98	100,101,103,105,106,107,109,111,113,114,115,116,119,12,120,121,122,123,125,126,127,128,129,13,131,132,19,20,21,22,23,24,25,27,29,31,33,34,36,37,38,40,42,43,44,47,48,49,5,50,51,53,54,55,57,58,59,6,60,61,62,63,64,65,67,70,71,72,73,74,75,76,79,81,82,83,84,85,89,9,90,91,94,95,98
1,10,101,107,108,117,118,18,19,2,28,50,52,58,62,69,72,77,78,80,82,90,98	0,100,101,102,105,106,107,108,109,11,110,111,115,116,117,118,119,12,120,121,123,124,125,127,129,14,16,20,22,25,36,37,39,41,42,43,44,46,47,50,51,53,54,57,59,6,60,66,69,70,72,73,78,8,82,84,85,88,89,9,90,92,93,94,95,96,97,98,99
1,115,117,15,18,19,27,28,29,30,33,34,44,47,48,50,55,56,61,63,7	0,10,102,106,107,109,110,111,114,115,116,119,120,121,123,124,127,13,132,14,2,20,23,24,25,27,29,32,33,35,36,39,40,43,44,45,46,47,48,49,52,53,54,55,57,6,61,62,63,64,65,67,69,7,74,75,76,77,79,82,84,85,88,89,92,95,96,97,98
1,100,109,116,117,120,13,15,3,37,42,49,60,67,74,77,8,82,84,86,87	10,109,18,27,31,48,56,58,61,63,67,82
118,121,129,3,41,49,52,53,57,59,63,69,84,90,95,97	103,105,13,14,17,18,2,30,56,63,86,87,96
1,11,125,15,29,30,33,34,46,56,61,71,86,98	1,100,102,103,106,107,108,111,117,119,121,124,127,128,14,16,17,18,2,21,22,25,28,3,33,35,36,38,39,42,43,46,48,5,51,52,54,55,69,74,76,78,79,84,86,89,92,93,98
100,104,105,110,117,128,13,27,28,3,30,47,49,52,55,56,59,69,78,80,84,88,90,92,93,96,98	1,10,100,105,107,11,126,13,17,26,27,30,38,44,46,54,55,61,63,80,84,85,87,98
1,10,14,19,27,30,4,58,61,76,80,87,99	10,100,105,113,12,125,127,14,18,20,22,3,30,34,42,44,46,47,48,50,51,52,55,56,58,59,60,61,62,64,7,72,76,8,84,9,93,94
10,105,18,22,27,30,38,4,41,49,50,55,56,63,75,80,87,93	1,10,103,104,119,14,15,19,22,26,3,34,36,37,40,43,44,48,52,54,55,60,61,64,67,68,76,79,83,84,86,89,9,93,95
10,105,13,26,30,42,48,56,59,61,62,64,76,85,87,95	1,10,101,113,120,122,127,132,2,25,27,30,31,32,33,34,36,37,40,42,43,44,45,46,48,50,52,54,55,56,57,60,61,62,63,64,67,7,76,77,79,8,80,81,84,89
105,22,28,30,50,56,58,64,7,85,87,93	0,100,102,103,105,112,115,12,120,124,125,129,2,22,23,32,33,35,36,37,38,39,41,44,45,46,47,49,5,51,52,53,56,59,60,62,63,66,67,69,70,72,75,76,77,78,79,80,81,83,84,85,88,90,93,94,96,97,99
105,13,14,30,56,71	1,112,13,130,14,15,21,26,30,38,58,6,63,67,68,86,87,91,99
0,1,10,101,11,112,113,115,118,120,125,13,14,17,19,20,21,23,25,26,32,33,34,37,38,39,4,42,43,44,47,50,51,55,61,62,63,64,69,72,73,75,78,80,81,83,9,90,91,94	0,10,101,102,104,106,107,108,109,11,110,111,114,115,116,117,119,12,120,123,125,126,127,128,129,132,14,15,16,17,21,23,24,25,26,27,30,31,32,34,37,39,4,43,44,47,48,53,54,55,57,6,60,61,62,64,65,68,7,70,72,73,75,76,80,82,83,85,88,89,9,90,91,94,96,98
113,125,13,14,17,21,30,50,53,56,63,73,88,93,97	0,100,103,104,105,108,11,115,117,119,12,120,129,17,2,22,23,24,33,36,39,41,42,44,47,49,5,50,51,53,56,57,59,6,63,66,72,73,75,78,81,83,85,88,90,94,97
100,102,105,109,117,12,120,121,123,127,128,129,131,17,2,20,22,23,25,28,3,32,41,43,53,54,57,59,60,63,66,67,69,71,72,78,81,86,88,89,9,90,93,94,95,96,97,98,99	100,101,104,106,108,109,11,110,114,116,120,123,126,17,37,51,54,58,60,63,66,7,70,78,83,87,89,92,96,97,99
1,100,15,18,22,27,34,42,56,58,59,62,64,86,87,9	0,1,100,18,22,25,34,42,44,49,56,58,59,7,86,87
1,10,14,15,19,22,4,58,87	0,105,119,18,19,22,28,30,32,4,42,50,56,58,59,64,7,76,87,9,93
100,103,104,105,120,129,13,17,27,30,31,33,38,41,47,49,5,50,53,56,59,61,63,66,71,83,88,93,97	1,107,111,121,13,15,17,20,21,23,24,27,30,32,38,40,41,42,47,50,55,6,61,63,64,75,8,80,83,91,98,99
1,10,101,119,123,15,29,3,42,48,56	1,101,102,106,108,109,111,113,114,119,12,125,126,128,132,17,20,22,23,28,3,32,35,36,40,42,43,46,48,49,51,52,56,57,58,6,60,67,69,72,74,76,77,8,81,83,84,88,89,90,97
132,28,4,74,8,87	1,110,28,30,4,43,51,56,7
1,101,109,111,115,118,126,14,16,19,27,33,34,36,4,44,47,55,61,63,64,72,76,79,80,82,86,89,96	10,100,106,11,111,115,116,118,119,120,123,14,18,19,2,23,25,26,27,31,33,34,37,38,4,40,42,43,44,45,46,49,53,54,55,62,63,64,70,73,75,79,81,83,85,89,9,92,94,95,96
1,10,102,19,26,29,55,56,61,64,86,87	10,107,12,14,19,20,25,26,3,30,33,34,4,40,43,44,48,50,55,57,6,61,65,76,82,84,90,95
1,10,119,13,14,25,26,29,3,33,34,4,47,48,51,64,76,91	0,1,114,122,123,15,16,22,26,29,30,33,35,38,4,42,43,47,59,66,74,75,77,78,80,84,85,91
112,115,13,19,42,43,44,48,50,52,53,61,63,69,72,75,76,8,82,84,88,97	10,105,15,19,26,27,33,42,43,44,48,61,63,74,75,76,81,87,9
0,110,115,116,120,122,13,14,23,27,30,32,34,38,41,44,52,56,61,69,75,76,84,91	10,105,11,113,115,13,27,30,33,37,38,41,43,50,56,58,61,64,76,81,82,83,90,91
101,115,12,120,27,30,31,33,37,38,44,47,50,55,56,63,64,73,75,81,82,85,91,94,97	10,112,113,114,115,120,13,14,15,16,21,27,30,31,33,34,37,38,43,44,47,48,51,55,60,61,63,67,73,74,75,76,81,82,83,85,87,9,91,94,96
0,101,107,109,11,110,111,112,113,114,115,116,117,118,120,122,123,13,18,2,22,23,25,27,28,29,31,37,38,39,47,49,50,51,52,54,57,63,65,66,69,70,75,78,80,81,82,89,90,91,93,94,96,98,99	100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,14,17,20,21,27,29,31,33,34,35,36,39,40,45,5,6,60,62,64,65,67,68,69,72,74,75,76,79,81,82,83,86,88,89,91,92,94,95,96,97,98,99
100,110,13,18,2,22,28,33,38,4,5,50,56,66,93,97	0,1,100,103,105,112,115,121,128,130,17,21,24,30,32,35,36,37,4,41,42,49,50,52,53,63,66,70,72,75,85,88,89,97,99
100,119,18,27,28,30,31,34,48,51,52,55,56,58,61,70,76,85	100,101,103,111,122,124,129,132,22,24,25,27,35,36,40,46,53,58,60,66,68,7,70,74,78,8,80,85,93,96,97
1,130,30,31,56,62,64,71,93	0,1,124,13,15,16,19,23,25,3,32,38,4,43,48,52,54,55,61,63,64,76,77,79,8,84,91
100,101,112,123,18,27,28,30,32,34,38,44,5,50,51,52,56,85,86,87	0,100,102,105,106,109,111,12,120,122,123,126,128,132,18,2,20,23,24,27,28,32,35,36,40,43,45,46,49,5,54,57,58,6,63,67,70,77,79,8,86,89,92,93
1,13,14,15,26,31,4,52,61,78	0,102,108,11,111,114,117,119,120,128,14,15,20,25,29,30,34,35,36,38,39,40,46,47,5,50,53,54,62,65,73,82,84,87,89,94,96,98
100,105,107,112,121,17,18,22,30,47,50,51,55,56,58,59,60,61,62,64,70,72,84,90,96,99	101,102,103,104,107,109,110,112,113,114,115,119,121,122,123,126,128,129,130,132,15,16,17,18,25,29,3,34,36,37,39,43,44,45,48,51,54,55,58,59,60,63,65,67,68,74,75,76,78,79,81,82,83,84,86,87,88,89,95,99
0,10,100,105,13,14,26,28,30,33,34,38,4,47,50,52,58,63,8,81,94	0,10,101,105,107,108,11,110,115,119,12,122,124,130,132,14,17,18,21,25,26,27,29,31,32,34,35,36,37,41,42,47,49,50,55,59,6,63,64,65,66,72,73,74,75,77,81,82,83,85,87,9,94,97
1,10,100,15,21,25,30,61,62,63,71,85,86	1,103,107,11,115,119,128,19,24,25,27,29,31,33,34,36,37,41,42,44,47,48,49,51,52,54,55,59,61,62,63,66,75,76,81,83,85,86,87,94,98
10,15,3,33,37,43,7,75,93	0,10,122,13,132,14,19,27,29,3,31,33,34,35,36,38,4,44,49,51,52,54,55,62,76,8,81,85,93
100,14,18,51,86,87	100,107,51,59
101,103,105,108,11,110,115,120,123,129,130,14,28,30,33,37,38,41,42,44,47,49,50,55,56,61,63,66,71,73,75,82,83,88,93,94,97	106,107,111,113,115,116,125,126,128,132,14,2,27,3,30,35,36,37,38,39,4,40,43,45,46,49,52,55,57,60,63,67,68,74,75,76,79,8,83,87,89,90,91,94,95,97,98
1,109,114,117,125,13,14,20,22,25,26,27,28,29,3,34,42,48,52,57,59,6,75,8,91	0,1,10,100,104,107,108,109,110,111,112,113,114,116,117,119,12,120,121,122,123,124,125,126,127,128,129,130,132,20,25,26,27,3,32,34,37,41,42,43,44,47,48,50,52,53,59,6,62,63,65,67,68,69,70,72,74,76,8,80,84,85,89,9,90,91,92,93,95,98,99
100,24,26,30,7,86	0,100,107,18,24,41
1,10,110,114,122,132,15,26,27,31,33,36,37,43,49,51,52,67,76,8,81,82,85,86,87,91,95	1,10,15,26,4,43,52,55,74,87
10,120,17,18,20,22,23,28,30,33,34,44,47,56,62,63,84,85	10,103,11,120,17,3,30,31,33,37,43,49,50,55,61,62,63,66,75,81,82,83,84,85,87,88,9,97
10,114,119,122,14,26,28,3,30,37,50,51,52,58,63,82	0,100,101,102,106,107,109,110,111,113,114,115,117,119,121,122,125,126,128,129,130,17,18,2,20,23,25,3,32,34,35,36,37,39,40,42,45,46,47,48,49,50,52,54,56,59,60,63,65,66,67,68,69,7,72,74,75,77,78,8,80,81,82,83,84,85,88,89,9,93,94,95,98
102,115,124,13,14,28,30,47,49,50,56,61,71,78,88,93,98,99	10,102,104,111,116,117,119,123,124,127,13,130,132,14,15,17,2,30,32,38,40,43,46,48,61,63,69,70,78,79,87,88,89,92,99
100,18,20,22,6,7,86	18,19,22,32,58,6,67,86,87
1,10,26,41,46,58,86,87	0,105,109,18,20,22,28,35,36,41,42,50,52,53,54,56,64,7,70,74,76,84,9,98
0,101,107,109,110,113,117,13,19,20,25,28,29,3,36,38,41,42,44,49,51,53,55,61,69,70,75,78,8,82,84,85,88,90,91,93,98	1,100,103,105,106,107,108,109,11,110,111,114,115,116,117,118,119,120,125,126,128,129,16,17,21,23,25,27,31,33,34,37,4,43,45,47,48,57,58,59,60,61,62,64,65,66,68,69,72,73,74,75,76,81,82,83,87,89,9,92,94,96
10,13,14,25,26,31,33,34,4,47,48,51,55,81,82,85,93	101,106,113,117,124,127,13,16,25,26,27,29,3,31,33,34,35,36,37,38,4,40,41,46,47,48,49,50,55,58,63,64,67,68,76,77,78,8,81,82,84,85,88,93,98
1,107,110,15,22,28,31,33,34,36,38,4,44,48,59,61,62,63,75,82,85,98	100,107,110,112,114,13,16,19,29,30,31,33,34,37,38,39,42,44,48,61,62,70,75,76,80,85
100,105,125,13,17,20,21,28,30,31,33,37,50,53,56,58,59,63,71,78,83,88,93,97	0,100,101,103,105,108,109,11,115,12,120,124,13,17,27,30,32,33,34,35,36,38,41,42,44,47,49,53,57,63,66,74,75,81,83,85,88,90,97,98,99
105,110,117,29,30,31,37,44,49,52,55,56,63,66,69,73,78,82,85,90,91,93,97,98	10,101,104,105,106,107,109,11,110,111,114,116,117,118,119,120,121,123,124,125,126,128,13,132,14,16,17,19,20,23,25,26,27,29,3,32,37,38,39,43,46,48,52,6,61,65,66,69,72,73,76,78,79,8,82,84,87,90,91,93,94,95,96,97,98
0,18,22,26,30,56,80	113,17,22,24,26,59,7,76,87
100,107,41,71	1,10,100,107,14,15,17,19,2,21,23,24,32,38,60
10,14,18,26,86,87	13,14,18,22,24,26,56,59,86
1,14,41,56,59,71,86,87	100,107,126,24,40,41,51,59
13,30,42,44,50,56,58,63,8,81,82,87	0,1,104,109,113,114,12,13,16,17,25,3,30,35,36,41,42,44,49,51,6,60,63,67,7,74,8,82,84,85
1,107,14,2,22,52,72,80	100,107,111,123,126,24,41,70
10,112,115,125,14,26,27,31,34,43,44,47,51,55,63,64,71,75,76,80,9,91	101,106,112,115,126,129,2,28,34,36,37,47,49,54,56,60,67,71,74,75,79,82,85,92,93
0,100,102,105,118,12,127,128,13,17,22,54,59,63,70,72,78,80,88,9,90,94	0,1,102,106,11,128,13,14,15,20,23,24,27,29,3,30,32,35,36,38,39,40,41,46,47,49,52,53,54,57,63,64,72,75,76,79,8,80,84,87,9,91,94,95
1,100,105,117,12,129,13,17,20,22,23,28,32,37,43,59,61,63,69,71,78,8,81,82,84,90,91,93,94,97,98	101,105,108,116,13,17,22,25,29,37,43,44,51,58,59,60,61,63,81,82,83,84,87,95,96,98
124,15,19,28,34,48,56,58,61,63,71,76,87	100,102,104,106,107,108,109,11,110,116,119,12,126,128,129,15,16,17,19,2,20,21,23,24,25,27,3,32,34,35,37,38,39,4,40,41,43,44,48,52,53,54,55,57,6,60,61,63,64,69,73,76,77,78,8,80,82,83,84,88,9,92,95,96,97,98
1,119,19,28,32,37,52,56,71,82	0,10,100,105,106,107,110,113,117,119,129,14,16,18,19,20,22,23,24,25,28,30,32,42,43,44,47,50,52,58,59,6,60,64,66,69,7,72,77,78,8,82,9,92,93,95,96
19,22,32,4,52,55,56	10,110,13,19,25,26,28,34,4,43,55,58,62,64,7,76,87
100,105,112,17,22,28,36,50,55,56,58,61,71,72,8,80,86,87,93,99	100,102,103,104,105,109,11,110,111,114,115,116,117,118,12,120,121,123,127,128,129,17,18,2,20,21,27,31,33,36,37,39,41,44,46,49,50,51,53,54,56,6,61,65,66,69,70,72,75,76,78,79,8,80,81,82,83,84,85,88,89,93,94,95,97,99
100,103,105,120,28,36,37,41,49,50,56,59,63,66,71,72,8,80,82,93,94,97	1,112,13,14,15,16,2,20,21,23,24,25,3,35,36,37,38,39,40,41,46,52,55,6,72,73,75,79,8,80,82,84,85,90,94,97,98
10,101,115,13,14,18,25,30,31,33,34,36,4,42,47,49,50,51,52,55,58,60,63,68,72,75,81,85,90,91,94	10,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,120,121,122,124,125,128,130,132,14,19,21,23,26,27,31,33,34,35,37,40,41,43,44,47,55,6,61,62,63,64,67,7,72,73,74,75,77,81,82,83,85,89,9,90,94,95,97
1,10,101,122,13,14,29,30,32,34,38,39,4,48,50,58,61,64,7,87	0,10,100,103,105,11,115,12,120,125,13,14,15,16,20,22,23,24,25,27,30,31,32,34,35,36,37,4,41,42,44,46,47,48,49,50,55,61,64,70,72,73,75,76,8,83,85,9,97
1,14,19,32,4,42,46,52,58,7,87	100,105,11,111,18,20,21,22,23,28,29,30,31,33,4,56,58,59,6,64,7,70,86,89,9,90,92,94,96,97
1,15,16,18,19,29,34,42,44,56,62,80,86,91	0,1,106,107,108,115,116,12,120,122,125,126,128,14,15,16,17,19,2,21,25,29,3,34,42,48,5,6,61,62,65,76,84,86,87,9,90,98
1,20,42,87	0,11,12,127,129,19,20,21,22,23,24,28,32,42,43,54,55,58,7,72,8,80,84,86,87
1,10,114,115,14,15,22,29,33,34,37,47,48,51,60,61,94	0,104,112,114,115,122,123,126,128,130,15,17,18,19,22,26,27,29,3,31,32,33,34,37,38,41,43,45,48,49,50,51,52,53,54,57,6,61,64,67,72,74,75,76,78,8,80,82,83,84,86,91,92,98
