10,2,24,41,53,60,7,71,73,77,8,97	0,10,101,102,108,119,12,120,128,129,15,18,22,24,26,27,3,31,34,38,42,45,54,61,71,76,81,82,86,88,90,95,98
112,117,119,2,29,32,41,48,5,6,61,68,69,73,76,78,93,95	100,101,107,108,110,111,112,113,114,115,116,117,119,12,120,122,123,125,126,127,128,129,13,130,14,15,2,20,21,22,27,28,29,3,31,32,36,37,38,39,40,41,42,44,45,46,47,49,50,53,54,55,58,60,63,64,65,69,73,74,76,8,82,86,87,88,89,9,90,92,93,95,96,98
1,109,20,21,26,48,5,54,7,71,75,79,81,9	1,10,105,109,129,16,19,37,48,5,56,59,6,66,7,71,75,76,77,79,9,91,94
1,102,20,26,30,38,44,61,62,80,95	1,102,104,109,16,20,23,26,30,38,44,48,5,62,69,75,76,77,78,79,8,80,94
102,109,20,26,54,61,68,79	1,102,105,121,127,13,2,26,27,32,4,48,5,54,6,62,68,69,74,76,77,79,80,81,9,99
1,16,26,44,54,59,6,7,74,77,78,79,9,95	102,103,108,110,111,112,115,117,12,13,27,32,36,42,44,48,52,54,56,58,59,64,65,69,78,86,88,97
1,19,20,26,35,4,54,57,6,62,71,72,74,76	103,104,106,109,122,13,16,23,30,36,37,41,48,5,61,65,66,68,69,71,72,74,75,76,77,78,8,85,86,94,99
102,132,17,20,23,26,4,43,6,61,71,76,78,99	0,1,10,102,11,123,132,18,20,21,24,25,26,27,28,31,32,4,42,5,56,6,66,7,70,71,72,73,76,8,84,9,96
11,23,25,27,6	10,103,105,106,118,123,132,17,18,23,27,32,34,37,39,45,50,52,6,61,66,78,94,97
104,106,109,16,2,25,26,36,40,5,6,61,68,69,74,75,76,77,78,79,80,9	102,103,106,109,11,114,125,126,13,130,17,2,20,22,24,25,26,27,29,34,39,40,41,43,44,46,5,50,54,55,56,59,6,60,64,69,71,72,74,77,78,79,8,80,81,83,84,86,87,9,91,94,96
10,17,19,26,38,4,56,61,79,81,88,9	10,100,102,103,104,105,112,114,117,121,123,124,125,127,129,13,130,14,15,16,18,2,20,21,22,24,25,28,29,3,32,34,37,38,39,43,44,45,46,47,50,57,63,64,75,76,77,78,79,80,81,82,83,86,89,9,90,93,94,99
10,102,121,13,132,17,23,28,46,48,56,57,59,6,60,61,64,7	103,106,109,11,110,111,113,115,118,119,12,120,121,122,123,124,125,129,13,130,131,132,14,15,18,19,22,27,29,3,33,37,39,42,43,44,45,46,50,51,56,57,58,59,60,64,65,66,7,73,74,78,8,81,83,86,89,91,92,93,94,96,98,99
1,117,20,21,26,32,36,54,6,61,69,73,76,81,83,9,95	1,100,101,102,105,109,110,120,121,122,124,128,129,13,130,15,18,19,2,20,21,22,35,37,38,40,41,49,5,50,54,62,63,67,69,72,75,77,78,8,81,83,89,9,90,95
1,10,105,109,13,16,19,2,21,26,35,36,4,41,56,6,68,71,72,74,76,78,79,80,81,9,95	0,10,100,101,102,103,105,110,111,112,114,115,12,120,122,126,127,128,129,15,17,18,19,2,20,21,22,24,27,28,29,3,31,32,35,36,37,39,40,41,42,43,44,45,48,5,50,51,52,53,54,56,57,58,60,64,66,69,7,70,72,73,74,76,77,78,79,8,81,82,83,84,85,86,88,89,9,90,91,92,95,96,98
100,104,119,16,17,18,2,20,21,24,29,31,32,34,4,51,54,56,61,70,88	0,1,10,100,101,108,110,115,119,121,122,128,13,16,18,19,20,21,24,26,31,36,38,40,41,44,5,54,55,57,63,67,70,71,74,77,8,82,84,86,89,9,92,99
10,112,20,26,32,4,71,75	1,10,101,20,26,32,70,71,74,77,78,9,95
106,107,109,118,119,123,125,129,13,131,14,28,44,57,59,60,64,68,71,8,83,84,90,92,94	103,109,121,19,23,3,30,44,57,59,61,62,64,68,71,78,92
1,16,4,5,54,62,9	1,115,119,126,16,20,26,36,4,5,58,64,79,80,9
1,105,131,26,30,35,44,48,53,57,61,62,85,99	103,104,11,125,131,14,15,23,25,29,35,36,38,40,43,44,45,48,50,58,61,62,66,75,77,8,91,94,96
104,105,2,35,38,48,63,73	106,19,2,61,73
102,106,107,112,115,117,119,127,20,26,27,30,34,38,56,63,67,68,71,72,74,76,77,83,9	102,104,106,11,112,113,115,116,119,123,127,128,131,17,26,27,32,34,37,44,52,63,67,68,69,72,74,76,77,78,82,83,84,94,97,99
1,10,102,112,114,117,119,17,19,20,21,26,4,48,5,53,54,67,69,70,71,76,77,78,88,92	10,100,101,102,103,105,106,109,11,110,112,116,12,124,126,13,131,16,17,18,2,20,22,23,24,27,29,3,32,35,37,39,42,44,45,5,50,55,57,58,63,65,69,7,73,75,78,80,82,83,87,88,89,9,91,95,99
0,102,32,35,37,45,71,73,74,75,76,81,91	106,12,120,121,14,15,18,20,24,25,26,3,35,42,45,49,51,55,6,7,70,71,76,88,92
102,13,19,20,21,4,5,54,6,72,75,80,9,95	0,1,101,107,110,114,129,13,16,17,18,19,2,20,21,24,31,36,4,40,41,42,46,5,50,59,6,60,62,64,72,8,81,9
120,16,20,26,29,35,41,5,80,81,9	1,102,104,13,14,22,26,35,36,71,75,77,80,81
28,54,80	112,26,27,61,71
10,16,19,21,24,32,34,35,4,5,54,62,71,72,74,76,77,81	10,100,108,112,114,115,116,117,118,119,122,123,124,126,127,130,132,16,18,20,22,24,27,34,37,4,40,43,44,47,48,5,50,52,53,55,56,58,60,63,64,68,7,73,79,80,89,90,92,93,94,99
10,19,2,23,4,5,6,76,77,81,9	1,106,110,117,122,125,129,17,19,2,20,21,25,26,36,4,40,5,65,70,71,72,74,76,78,8,81,82,9,90
1,10,2,20,4,61,7,70	1,10,104,11,112,113,114,126,128,13,2,20,25,34,4,40,41,43,44,47,48,54,56,58,59,60,64,66,67,7,71,8,86,88,94
1,105,126,17,20,23,26,35,37,6,61,68,71,74,76,79,80,94	10,100,102,105,11,114,127,2,20,25,26,35,37,48,53,63,66,68,7,71,73,74,75,76,77,78,80,81,90,99
10,102,103,104,105,106,11,117,127,16,2,23,29,36,43,5,6,61,63,68,69,72,73,76,78,83,84,97,99	0,100,101,105,108,111,113,117,120,123,125,129,132,14,15,18,22,25,26,27,28,29,3,31,35,36,38,39,4,42,43,45,46,47,49,50,51,55,57,58,60,64,65,66,68,72,73,74,78,80,82,83,85,86,87,90,91,92,93,95,96,97,98,99
100,106,107,115,26,35,43,6,61,64,68,71,72,74,77	1,10,102,104,105,106,123,13,132,17,20,21,22,28,29,35,36,37,39,4,44,46,47,49,50,51,52,54,58,66,68,69,72,73,77,82,86,9,97,99
10,102,106,107,108,109,112,113,115,116,117,119,123,126,131,132,16,18,20,21,26,29,3,32,35,36,4,43,44,46,48,49,5,50,51,55,57,62,63,68,69,72,73,74,76,77,78,79,80,83,88,9,90,92,94,95	103,104,106,114,115,116,117,119,13,130,131,16,18,24,26,30,34,35,36,37,38,4,42,43,48,5,52,55,6,68,74,77,80,9,94,99
104,23,35,5,61,72,77	100,101,107,108,119,120,121,123,125,127,129,13,15,2,20,21,22,24,27,28,29,3,31,32,37,38,40,41,42,44,45,46,50,53,54,55,60,64,66,67,72,73,74,8,81,82,83,87,92,93,95,96
1,105,106,112,117,16,20,23,25,26,42,61,62,68,70,71,78,79,9,90	1,100,101,102,103,104,105,108,109,11,110,112,114,115,117,118,120,123,124,125,126,14,16,17,18,22,23,24,25,28,31,36,40,41,43,44,48,49,5,51,52,56,58,6,60,63,64,66,7,70,71,75,76,79,8,80,82,85,88,89,9,90,93,94
44,48,62,8,94,99	23,48,62,8
1,132,16,18,28,48,54,61,62,72,95	109,117,16,28,54,62,66,72,9,94,95
1,10,105,117,119,17,20,21,22,26,30,32,35,36,4,5,54,62,70,71,72,76,80,81,88,9,98	10,100,101,102,103,104,105,106,107,109,110,111,112,114,115,116,117,119,120,121,122,125,126,128,13,131,132,14,15,16,19,2,20,22,28,30,33,35,36,37,41,47,48,49,5,52,53,55,56,58,6,60,64,65,66,68,69,7,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,9,90,92,94,96,97,98
1,128,16,20,23,26,50,61,62,70,77,79	100,102,103,104,11,112,116,117,12,123,124,16,17,23,25,26,34,38,39,4,42,43,49,57,6,61,64,70,77,94
10,119,124,130,131,20,23,26,3,37,38,4,43,44,54,65,66,74,77,78,94	10,102,105,115,116,119,124,127,130,131,24,27,30,35,38,44,5,52,55,6,62,63,65,66,68,7,70,73,75,76,77,78,91,96
10,102,105,23,26,35,43,6,61,71,75	100,102,104,106,11,112,26,30,34,35,37,4,5,63,68,71,73,76,79,80,94,99
121,124,127,131,19,23,3,34,40,5,50,52,56,59,71,73,76,81,82	103,2,21,26,27,3,5,61,69,70,71,74,76,83
1,10,106,119,16,21,26,28,30,35,36,4,5,54,62,69,71,74,75,76,77,78,80,9	1,10,100,102,103,104,105,106,109,11,119,123,13,16,19,20,31,35,36,37,4,41,5,52,55,63,68,69,70,71,72,74,75,76,77,78,79,80,83,84,85,89,9,92,94,97,99
105,106,115,117,126,26,34,35,37,5,52,6,60,61,63,69,72,74,77,78,79,80,83,84,9,99	1,106,108,110,117,123,132,19,2,20,21,24,26,28,35,36,40,52,58,60,62,64,65,66,69,71,72,73,74,76,77,78,79,80,81,83,84,85,9,90,92,95,97
0,1,10,102,109,115,121,123,13,2,20,26,29,32,47,5,50,56,57,6,69,71,74,80,9,92,98	1,10,100,101,103,105,106,108,111,114,116,118,119,12,120,121,122,123,124,125,127,128,129,13,130,131,132,14,15,16,2,22,24,27,28,29,3,31,35,36,39,4,40,41,42,44,45,46,49,5,50,51,52,54,57,60,63,64,65,66,68,69,72,74,75,77,78,79,8,80,81,82,84,85,86,87,89,9,90,91,92,93,96,97,98,99
100,105,107,112,114,119,20,21,23,27,29,50,53,54,56,61,65,67,7,71,73,75,76,86,88,9,94,95	100,103,104,108,109,11,110,111,112,113,114,115,116,117,119,120,124,126,127,128,130,132,17,18,20,22,25,26,28,29,3,32,34,37,39,41,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,6,60,63,64,65,66,68,7,71,73,74,75,76,77,78,8,82,85,86,87,88,89,90,91,92,93,94,97,98,99
1,10,109,13,16,5,54,6,61,62,71,77,79	1,109,123,13,16,28,36,37,42,5,52,54,56,59,66,7,71,75,76,77,79,80,81,91,97
1,109,16,18,20,26,30,62,68,70,77	1,109,16,26,30,54,61,66,67,80,9,95
10,102,104,19,27,32,37,46,56,78,95	10,11,128,13,14,20,23,24,27,4,43,45,48,53,59,6,64,7,71,80,94
109,112,26,27,32,35,4,54,69,71,76	1,110,119,122,13,19,2,20,21,24,26,31,35,36,4,5,52,54,68,72,74,79,80,81,9
1,10,107,117,119,132,21,26,30,36,5,54,61,62,65,73,78,94	1,10,102,104,106,107,108,109,112,113,114,115,116,117,119,120,122,123,125,126,127,128,129,13,130,132,14,15,16,17,2,20,22,24,25,27,28,32,34,35,36,37,38,39,40,41,43,44,46,48,5,50,52,53,55,56,58,60,63,64,65,66,68,69,7,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,9,91,92,93,94,96,97,99
114,126,38,4,48,63,88,94	102,111,124,17,22,38,43,44,53,54,55,56,59,6,61,66,7,73,81,92
105,2,23,26,30,35,6,61,69,71,74,77,80	0,101,103,105,109,110,111,114,12,120,123,127,128,129,13,130,131,14,15,17,19,2,28,30,31,37,38,39,40,42,45,48,49,5,54,56,57,58,59,60,62,64,66,67,7,77,8,80,82,85,86,87,91,94
1,10,105,112,118,13,17,21,54,68,73,78,80,81,9	1,10,100,105,106,108,110,112,118,127,13,14,16,19,20,24,34,35,36,40,41,5,56,66,69,70,72,73,75,77,78,79,8,80,82,83,87,88,9,90,92,97
1,10,102,105,106,110,128,13,17,2,21,26,32,35,36,4,5,52,6,66,68,74,75,77,78,79,81,9	0,1,10,100,101,103,105,106,108,118,12,120,121,122,123,126,132,15,16,19,2,20,21,24,27,28,29,31,32,35,36,4,40,41,42,45,49,5,52,55,56,57,58,66,68,69,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,9,90,92,95,96,97
104,130,19,23,30,34,36,43,48,5,51,61,75,78,79,94	102,104,109,11,111,112,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,14,15,17,18,22,25,28,29,3,33,34,36,38,39,43,44,46,47,48,49,50,51,53,55,56,57,58,59,6,60,63,64,65,68,69,7,71,74,82,83,86,87,88,89,91,93,96,98,99
1,102,105,107,112,130,19,20,21,23,26,29,4,40,56,61,66,67,71,85,90,94	0,100,101,102,103,104,108,111,112,115,116,117,118,119,12,121,122,124,125,126,127,128,129,130,132,14,15,16,17,18,2,22,28,3,31,37,38,39,41,44,45,46,49,50,51,53,54,55,57,58,60,64,65,71,72,73,76,77,82,85,86,88,89,9,90,91,92,94,97,98
112,114,116,119,16,17,37,48,61,68,75,76,77	0,100,101,104,107,108,112,113,114,115,117,119,12,120,122,123,125,131,14,15,2,22,23,25,27,29,3,30,31,32,34,38,39,41,42,44,45,46,47,48,5,50,53,55,58,60,63,64,67,71,72,73,8,81,82,83,86,87,88,89,91,92,93,94,95,96,99
1,102,106,107,114,2,20,21,24,26,36,43,68,69,70,73,75,80,9,90,92	103,105,114,126,13,14,19,2,24,26,27,28,31,32,35,36,45,49,52,54,55,58,65,66,68,69,71,73,74,75,76,77,78,8,81,84,9,91,92,96,97,98
100,102,104,106,107,11,112,116,119,124,127,128,131,132,17,18,23,26,29,34,37,41,43,5,6,61,63,68,69,71,76,77,83,84,92,94,97,99	0,1,100,101,107,108,110,111,112,115,12,121,122,123,124,128,129,130,14,18,2,20,21,26,29,31,34,39,40,42,45,46,5,50,51,55,56,57,62,67,70,71,74,79,8,81,82,83,84,85,87,9,90,95,98
1,10,105,13,21,25,26,30,37,41,43,54,6,61,62,70,71,76,77,78,79,83,90	100,103,104,105,109,118,125,127,13,130,16,17,18,22,23,25,27,28,29,36,37,38,42,48,49,5,50,51,58,59,6,61,64,69,7,70,72,75,76,78,79,80,81,83,89,9,91,94
11,132,2,23,25,29,37,43,6,71,73,77,81,97	1,100,103,110,111,119,12,122,123,125,127,13,132,19,2,20,21,31,32,40,41,50,53,54,57,60,64,69,70,71,73,76,8,81,82,9,90,92,95,96,98
1,2,20,26,34,51,70,71,80,81,9,95	102,103,104,105,106,11,110,112,114,115,117,118,119,123,124,126,127,129,130,14,17,18,20,22,23,24,25,27,29,3,34,37,39,41,43,44,46,47,48,49,5,50,51,52,53,55,56,57,58,59,60,63,64,65,66,68,69,7,71,73,74,75,76,77,78,8,81,82,84,85,86,87,88,89,9,91,92,93,94,96,97,99
1,29,30,38,4,45,48,6,62,71,75,80	102,104,105,115,128,17,34,38,39,43,48,55,59,6,61,75,80,91,94,98
105,117,132,16,2,20,35,36,48,56,61,68,71,72,74,75,76,79,9	1,100,101,108,109,110,112,116,118,119,121,122,128,129,130,131,16,19,2,20,21,24,28,29,3,31,35,36,38,40,41,44,45,49,5,50,56,57,63,66,67,69,70,71,72,73,74,77,79,80,81,82,89,9,90,99
100,105,112,114,116,117,119,16,2,20,21,26,36,4,59,61,66,72	100,102,103,105,107,108,110,112,113,115,116,117,118,119,120,126,127,128,13,132,17,2,20,21,22,27,28,29,31,32,34,35,36,37,39,4,40,41,43,44,45,49,5,52,53,54,55,58,60,64,65,66,68,69,71,72,73,74,77,79,8,80,81,83,84,85,86,87,88,89,9,91,92,97,99
102,104,11,112,124,16,2,23,30,35,36,40,48,5,6,61,72,73,76,78,79	0,100,101,104,107,108,110,111,113,115,116,117,119,12,120,121,125,126,127,128,129,13,130,131,14,15,17,18,19,2,22,24,29,3,30,33,34,35,37,38,39,4,40,41,42,43,44,46,47,50,51,53,55,60,63,64,65,66,67,72,8,82,83,85,86,87,88,90,93,94,96,99
103,112,115,116,117,119,126,13,132,2,20,26,29,35,37,5,51,61,63,69,72,74,76,77,78,79,81,83	1,106,108,110,112,114,115,116,120,123,124,128,129,13,130,132,14,15,16,19,2,20,21,22,24,28,3,35,36,40,41,5,50,51,53,54,55,58,60,62,64,65,69,72,73,74,77,79,80,81,82,87,88,89,9,92,93,97
10,16,2,21,38,4,61,79,80,9,90	1,10,13,16,19,2,20,21,24,26,35,36,4,40,41,45,5,54,58,72,79,8,81,90
104,105,109,117,13,23,35,36,38,44,5,6,61,69,71,72,76,78,79,95	100,11,110,116,118,128,13,131,2,20,21,28,36,38,4,40,41,50,54,56,63,67,72,8,82,9,93,95
17,28,36,5,51,61,66,71,76	101,102,103,105,108,118,120,122,123,128,13,130,131,132,2,21,28,35,37,40,44,45,50,52,53,54,57,60,66,68,76,82,84,92,96,97,99
20,21,23,25,30,4,42,54,66,67,71,75,79,95	1,10,105,109,119,124,19,26,38,4,43,56,60,61,68,81,9,92,94
109,38,59,94	1,10,112,113,114,119,126,20,26,29,30,39,4,43,54,56,60,61,62,64,7,71,72,8
100,103,104,112,115,117,23,43,48,54,6,88,94	100,102,103,104,11,112,113,114,115,116,117,119,126,127,128,17,18,30,34,37,38,43,44,56,58,59,6,60,64,7,76,88,91
102,104,106,11,124,127,128,131,132,21,26,27,29,32,34,35,43,5,52,63,68,69,73,76,77,84,92,94,97,99	1,10,101,102,112,12,122,123,124,127,128,13,130,131,132,14,18,2,20,21,22,24,26,30,31,35,36,39,41,46,49,5,51,56,57,62,63,66,70,71,72,77,92,95,97
1,103,128,20,21,26,35,43,48,6,61,66,68,69,71,76,81,84,98	10,102,103,104,105,106,108,11,110,112,114,116,117,118,119,121,122,123,124,125,126,127,128,13,130,131,132,17,2,20,26,27,28,29,30,32,34,35,37,39,4,40,41,44,45,46,48,49,5,50,51,52,53,55,56,57,58,60,64,65,69,7,71,73,74,75,76,78,79,8,81,82,84,85,88,89,90,91,92,93,94,95,96,97,98,99
102,23,26,34,43,6,61,76,77,95,97	100,102,104,105,106,11,114,116,122,127,128,131,132,17,22,27,28,29,32,34,35,37,44,52,58,6,63,65,68,69,7,74,76,77,78,79,83,89,92,94,95,97,99
1,16,19,2,20,26,35,5,75,78,80,9	1,124,13,16,19,2,20,21,24,26,35,36,4,40,41,5,53,65,66,70,72,74,75,77,78,79,8,80,81,9,97
127,23,34	114,16,20,31,59,61,62,66,72,77
10,105,108,109,112,119,121,16,2,21,24,29,35,36,4,47,51,72,74,76,78,80	105,107,110,111,112,114,115,117,119,12,120,121,122,124,128,129,13,130,131,14,15,20,21,24,26,3,35,36,41,46,51,52,53,54,56,57,58,60,63,65,66,68,69,72,74,78,8,83,87,88,89,90,92,93,97,98,99
0,1,130,2,20,41,61,80,9,90	109,112,114,115,116,117,121,122,126,13,130,18,25,27,32,34,37,38,40,41,42,53,56,57,58,59,60,64,65,71,73,8,80,87,88,90,96
1,16,19,20,28,4,43,61,62,95	100,103,104,105,114,117,126,13,131,18,2,28,3,30,31,38,40,41,48,54,6,62,64,66,67,7,8,81,84,89
1,107,109,16,21,24,30,38,4,44,54,62,67,9,95	101,109,16,24,38,4,48,5,53,54,61,62,65,75,89,9
1,112,2,29,30,45,50,54,56,62,67,68,75,9	102,108,115,122,124,13,131,15,22,25,26,27,29,3,38,39,46,47,50,51,55,56,57,61,68,71,73,77,82,87,95,99
1,10,13,16,2,30,56,71,8	123,128,130,16,19,24,29,30,34,36,5,51,54,55,59,62,68,69,73,79,80,81
1,10,110,119,121,128,13,2,20,21,26,29,36,4,5,53,54,6,68,69,70,71,72,77,79,9	0,1,10,100,106,108,110,114,118,119,121,129,13,130,131,16,19,2,23,28,36,37,40,41,44,48,5,6,61,68,72,77,78,8,81,89,9,91,96
16,20,23,61,71	10,104,125,126,128,19,2,25,26,38,43,44,51,59,62,64,7,70,86,99
25,26,37,71,72,76,91	10,119,39,55,68,71,76
100,102,113,120,121,124,14,28,36,43,54,56,57,60,62,78,87	0,104,109,121,3,44,50,56,57,6,61,79,82
104,106,127,17,18,19,23,27,32,35,36,43,55,6,61,68,69,71,72,74,78,83,9	0,1,100,102,104,106,11,119,123,126,23,27,31,32,34,35,36,37,38,42,43,45,48,55,56,59,6,64,65,69,72,9,90,91,94,96
1,20,21,27,35,4,54,62,67,70,81	1,105,11,114,23,24,25,27,30,35,42,53,59,61,66,67,7,89,91
10,105,117,20,21,23,26,27,29,37,43,45,51,61,62,68,71,8,80,90	0,10,101,102,105,112,114,115,116,12,122,126,128,130,14,17,20,22,26,31,32,34,37,41,45,53,55,59,6,64,7,74,77,79,82,9,90,91,94,96
1,105,121,124,130,16,20,23,26,29,35,36,40,43,5,6,68,71,75,77,78,80,81,9,97	103,105,106,111,121,122,123,124,127,128,130,131,132,14,15,16,18,19,2,20,21,22,24,28,29,3,32,35,36,39,41,49,5,50,51,52,55,57,58,60,65,66,68,69,72,73,74,75,77,78,79,8,80,81,82,83,84,85,86,89,9,91,92,93,97,98,99
100,104,107,11,112,17,23,29,35,36,41,43,5,51,6,61,64,73,76,9,99	108,112,116,117,121,122,123,128,129,132,21,24,28,3,31,41,42,43,45,47,54,55,62,63,68,69,73,8,83,9,90,92,93,95,96,97
17,32,6,90,91	17,31,39,45,52,96
1,10,21,24,30,35,38,54,67,75,88,94,99	10,16,2,21,26,30,31,38,40,54,62,66,67,74,8,80,81,95
1,104,130,17,20,21,26,30,48,54,62,76,79,9	0,100,101,102,106,108,109,119,12,124,127,130,16,17,18,2,21,23,24,25,3,30,31,32,44,45,5,55,57,6,61,69,71,74,76,77,80,82,88,89,95,99
105,117,132,5,59,61,83,95	1,100,105,107,110,112,116,117,120,126,128,132,16,2,32,38,4,40,42,48,5,53,54,55,56,58,60,64,65,66,68,69,7,72,74,77,78,83,84,92,94
118,25,28,38,56,59,61,68,71,79,80,81,9	10,100,102,103,106,108,11,111,112,114,115,116,117,118,119,12,120,121,123,124,125,126,127,129,13,131,14,15,16,17,19,2,20,22,23,26,29,3,31,32,34,37,39,43,44,45,46,47,48,49,5,50,51,52,56,57,58,6,60,64,65,66,69,7,74,75,76,77,78,82,84,85,86,87,89,91,92,93,94,96,98
26,54,60,61,71,76,78,83,9	102,104,106,115,12,123,15,23,31,37,44,58,68,69,71,72,74,75,76,77,78,83,94
0,2,21,26,32,50,61,76	0,10,101,103,107,108,110,116,119,120,121,122,123,124,127,128,13,130,131,132,14,15,17,18,2,21,22,25,26,27,29,3,31,32,33,35,36,38,4,41,42,44,45,46,47,49,5,50,51,57,58,60,63,64,66,67,73,74,8,82,83,84,86,87,89,90,91,93,96,98
0,1,16,26,30,35,36,48,5,6,61,72,74,80,81	0,1,105,106,13,16,19,2,20,21,24,25,26,27,35,36,4,40,41,5,52,66,68,69,70,71,72,73,74,75,76,77,78,79,8,80,81,83,84,85,86,9,90,92,95,96,97
106,11,132,2,20,26,29,37,4,44,5,50,51,56,59,61,71,76,79	0,100,104,118,12,120,121,122,127,128,130,14,15,20,21,23,24,28,3,30,31,35,39,45,47,50,51,57,58,62,63,66,68,73,76,79,82,87,89,91,93
100,102,104,105,112,23,25,26,30,32,34,6,61,70,73	100,102,103,104,105,11,112,114,115,116,119,123,125,126,127,132,17,18,22,25,27,28,32,34,37,43,44,45,46,49,50,52,63,64,66,68,69,73,77,83,85,91,92,94,95,96,97,99
1,10,12,132,16,2,20,21,26,34,38,4,48,5,6,62,68,71,77,81	1,10,101,103,104,105,106,109,11,116,118,123,127,129,13,16,19,2,20,22,26,28,35,36,38,40,41,43,48,49,5,52,55,57,6,63,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,9,92,94,99
1,102,16,2,20,26,36,4,5,6,69,74,76,77,78,79,80,9	1,10,108,110,128,16,20,21,24,25,26,36,4,49,5,6,66,70,72,74,76,77,78,79,80,85,9,97
100,102,104,106,11,112,114,115,116,117,119,127,131,17,27,29,34,37,43,44,6,61,63,68,69,71,73,74,78,83,92,94,97,99	0,1,10,107,114,123,125,13,132,19,2,20,21,24,27,28,30,31,40,41,5,53,54,55,56,60,62,70,71,73,74,8,81,83,9,90,91,95,96
1,19,26,35,5,69,70,71,72,74,80,81,9	1,10,103,104,114,117,126,13,130,131,17,19,26,31,38,43,48,52,54,56,6,60,66,7,72,76,77,79,81,9,94
0,1,10,105,13,16,2,20,21,28,35,36,4,5,52,65,66,68,69,72,74,75,78,97	10,114,2,29,30,35,36,4,40,5,60,61,66,72,75,76,81,9
131,20,52,56,59,6,66,68,76,80,90,91,94	10,126,15,17,3,45,56,61,73,77,94
1,16,20,21,23,26,54,6,67,70,72,75,78,80,85,9	1,102,108,109,122,16,2,26,28,34,36,37,38,5,6,68,69,70,72,75,76,77,79,80,81,9,92,94,95
105,16,21,26,35,54,61,66,68,70,73,76,80,84,9,92,95,98,99	1,101,103,11,12,16,17,2,20,21,29,35,36,37,4,40,41,45,5,51,52,53,54,56,60,74,75,76,77,8,81,84,87,95,98
108,20,26,36,67,70,92	0,101,12,20,21,26,27,31,32,38,42,48,62,67,70,8,85
1,109,16,2,20,26,5,54,68,73,79,9,95	1,10,100,106,108,109,111,121,124,129,13,16,20,26,27,29,32,36,37,39,49,5,51,54,55,57,58,66,69,7,70,71,74,76,77,79,80,83,84,85,88,89,9,90,92
1,100,108,110,122,16,19,2,20,21,23,43,5,54,56,61,69,71,72,77,79,81,9,90,95	1,100,102,104,105,107,109,110,111,112,114,116,117,119,12,120,121,122,124,125,126,128,129,13,130,14,15,16,17,18,19,20,21,22,24,27,28,29,3,31,34,36,37,4,40,41,42,44,45,49,5,50,51,57,58,60,64,65,72,77,79,81,82,83,85,86,88,89,9,91,92,93,94,96,98,99
1,126,132,2,21,24,32,35,40,41,53,70,71,78,9,95	1,2,21,24,3,40,52,54,56,67,70,76,77,8,81,9
1,10,102,105,110,114,17,35,38,40,41,42,45,5,6,64,66,71,76,77,79,81,9	1,105,11,112,114,115,119,120,124,125,126,129,13,130,14,15,16,18,20,22,29,34,35,36,37,38,39,44,48,49,5,50,51,52,57,58,65,68,69,70,71,72,73,74,75,77,78,79,81,85,86,87,9,91,94,96,98
1,26,48,5,52,61,62,69,71,75,77,79,81,94	1,109,131,16,20,23,26,30,38,48,5,59,61,75,77,79,89,9
1,10,105,109,13,16,2,20,24,26,35,6,62,68,71,72,75,76,78,80,88,9,95	1,10,102,103,104,105,109,114,117,119,127,13,15,16,2,20,21,24,26,35,38,41,44,48,5,52,58,66,68,69,71,72,74,75,76,77,78,79,80,81,87,88,9,96,97
100,102,103,11,127,128,23,34,43,44,6,63,68,83,90,94,99	0,100,106,115,12,121,122,128,132,2,21,24,26,27,31,40,42,45,5,52,54,56,68,71,73,8,81,83,85,88,95
1,19,23,29,4,40,54,56,6,71,74,75,76,81,9,94	1,10,102,103,104,110,111,112,113,115,116,119,120,121,123,126,127,13,131,14,15,18,19,2,20,22,24,25,26,34,35,36,37,38,4,40,41,43,44,45,49,50,51,52,57,60,62,63,66,68,7,72,74,76,77,78,81,82,85,88,89,9,94,95,99
1,13,18,20,21,23,36,41,54,67	0,1,101,12,18,20,21,23,24,32,37,40,41,42,45,48,54,6,60,67,82,85,95
10,109,2,26,30,34,4,45,54,6,61,62,64,67,73,80,83,84,99	10,100,101,102,103,104,106,109,110,112,114,119,126,131,132,17,2,22,27,32,34,37,41,42,45,49,52,56,6,60,63,64,65,68,69,72,74,77,78,8,81,83,85,86,9,90,92,94,96,97
115,124,130,20,29,41,48,50,51,52,54,56,57,58,59,6,60,65,68,7,74,75,77,78,79,9,92,97,99	1,105,106,11,112,113,114,115,117,121,122,124,126,128,13,130,131,132,14,16,2,20,22,25,26,29,3,34,38,39,41,43,44,5,50,52,53,56,57,58,60,64,65,66,68,69,7,71,73,74,75,76,77,78,79,80,82,83,85,9,92,97,99
105,2,21,26,40,52,61,68,71,76,79,80	102,104,105,106,11,112,119,2,20,34,35,36,37,44,48,5,52,58,6,63,68,69,71,72,74,76,77,78,79,80,81,83,97,99
