10,127,15,23,39,49,63,73,8,83,91	123,124,15,23,38,39,41,47,56,63,68,73,83,91,98
11,22,30,32,39,40,45,6,63,66,76,77,83,89,93	106,11,119,14,15,20,26,36,39,40,43,49,51,55,6,65,70,79,83,85,88,90
10,101,119,15,20,49,63,74,8,85,97	115,12,127,129,13,18,19,23,29,3,40,48,49,54,56,59,61,63,68,74,8,81,82,83,91,92,97,98,99
109,11,124,15,29,37,38,45,63,75,83,85,89,91,93,97	108,11,112,12,127,130,21,29,31,40,42,45,49,64,66,68,76,97
101,104,109,15,20,26,27,32,36,37,44,48,51,53,54,61,63,66,7,70,74,82,83,84,89	0,1,10,100,101,104,105,107,108,109,110,111,112,113,115,118,121,124,125,126,128,129,13,130,131,14,17,18,21,23,24,27,28,29,32,33,34,36,37,39,40,43,44,47,48,50,51,52,53,56,57,58,59,64,66,67,68,7,71,72,73,75,77,8,82,84,86,87,91,92,93,94,96,97,99
1,10,101,102,118,119,15,21,23,27,29,36,37,4,54,57,6,74,75,80,81,85,93,97,99	0,1,10,100,101,102,103,105,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,13,130,132,14,16,17,18,19,2,21,22,23,25,28,29,3,30,31,33,34,35,37,38,39,4,42,45,46,47,48,5,50,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,7,70,71,72,73,76,78,79,80,81,82,83,86,87,9,90,94,96,97,99
101,102,112,15,21,23,26,27,37,38,40,43,44,47,55,58,61,70,71,72,74,75,80,84,85,97,99	10,107,110,111,116,119,120,121,128,18,21,22,23,25,28,29,3,30,32,33,37,4,45,46,50,52,55,56,57,59,61,62,64,67,68,74,75,77,78,8,80,82,84,88,89,93,94,96,97,99
112,114,12,32,53,58,86,89,91	12,15,27,30,43,49,6,89
15,32,43,58,91,99	1,101,102,105,106,107,108,109,11,112,116,117,118,122,124,125,126,127,131,16,19,20,21,22,26,27,30,34,38,39,4,41,43,46,47,48,53,56,62,66,7,72,73,74,75,78,8,84,86,87,88,90,91,94,99
15,42,45,55,79,83,89	100,107,113,12,130,18,21,37,39,42,45,49,63,68,79,83,84,89,9,91,98
15,29,32,40,70	10,105,106,11,112,20,22,25,36,38,40,41,43,45,49,54,55,57,6,66,70,76,85,87,89
102,107,109,119,12,120,15,23,26,27,28,3,41,42,43,47,5,54,55,6,66,68,75,78,85,89,90,98	10,100,106,110,113,116,118,12,120,123,126,127,128,129,16,2,21,22,23,30,37,46,49,50,51,54,59,6,60,63,69,75,76,77,78,8,80,81,83,87,9,91,95,96,97,99
102,15,29,38,39,40,49,53,54,70,71,74,81,83,87,91	0,1,10,102,103,104,105,106,107,108,109,11,111,112,114,115,116,117,118,121,122,124,125,126,127,129,131,132,14,16,17,18,19,20,24,25,26,28,34,35,37,41,46,47,48,51,53,54,55,56,57,58,59,60,62,63,64,65,72,73,78,81,83,84,85,86,87,88,90,92,93,94,97,98,99
1,10,101,102,107,109,118,12,123,20,22,26,29,30,36,37,39,43,44,51,6,68,71,74,75,80,81,82,85,89	1,10,100,101,102,104,107,109,110,112,113,114,118,12,124,126,127,13,131,17,18,19,21,22,23,24,3,30,31,32,33,37,38,4,42,45,50,51,52,54,55,57,6,60,64,66,67,68,69,71,78,79,8,80,81,82,83,9,92,96,97,99
129,13,22,27,30,32,4,40,45,73,77,98	106,109,11,121,13,15,20,27,30,39,40,79,89,98
119,12,29,30,32,39,4,41,45,49,5,6,63,66,67,75,76,79,80,83,85,88,99	102,111,15,22,38,39,49,58,6,66,74
15,22,30,4,43,45,80,83,89	11,115,117,12,121,123,124,129,130,16,2,20,21,31,39,40,45,49,54,56,62,63,68,70,74,75,83,91,93,94,97,98,99
109,118,126,15,30,43,53,6,61,70,83,89	0,1,10,101,102,109,110,112,117,118,120,126,127,129,13,16,17,18,24,33,34,39,40,42,44,47,48,53,55,56,57,58,59,61,63,65,7,70,73,78,8,81,83,84,86,88,91,95,98,99
105,107,108,16,27,39,47,59,60,64,68,71,72,75,78,79	105,109,11,123,129,15,25,27,36,43,45,49,55,72,75,79,8,83
11,22,24,27,45,49,6,66,75	123,49,6,63,65,66,70
21,22,26,4,40,42,54,59,63,76,81,82,9,97	10,102,111,118,119,122,15,41,43,46,49,54,7,77,80,85,88,90,97
11	98
119,125,14,29,32,40,67,82,89,93,94,98	10,101,102,103,106,108,11,111,113,116,12,121,122,123,124,125,127,128,129,130,132,14,16,17,18,2,20,24,29,3,34,35,39,46,5,50,52,55,59,60,64,67,69,72,75,76,77,82,85,86,90,93,94,98
101,102,15,22,30,4,43,49,51,74,82,88,96,97	0,1,10,101,108,11,110,111,112,12,120,121,127,128,129,130,14,16,17,18,19,2,20,25,26,28,3,31,33,34,35,39,40,41,42,44,46,47,48,49,5,50,52,53,54,55,56,58,59,60,62,63,64,65,68,70,72,73,74,76,77,78,8,81,83,84,86,9,90,91,92,93,94,95,97,98,99
15,21,22,4,42,43,45,62,74,8,81,83	0,1,10,101,102,104,105,106,107,108,109,11,110,112,115,116,118,119,120,121,123,124,126,129,13,132,14,16,17,18,2,20,21,22,24,25,26,27,28,31,33,35,37,38,39,4,40,41,43,46,47,5,52,53,54,56,59,60,61,62,64,7,70,72,73,74,75,76,78,8,80,83,85,86,87,88,90,91,92,93,94,95,97,98,99
103,108,11,117,118,119,131,19,23,24,28,31,35,40,47,53,56,58,64,67,70,71,75,78,82,86,87,91,92	0,10,11,114,131,18,24,27,30,37,43,58,65,75,82,83,87
107,108,20,39,63,66,97	104,105,106,11,15,26,33,36,54,56,63,66,70,73,76,77,82,83,84,85,89,92,93,97
108,109,117,126,130,16,20,34,39,47,63,66,69,87,97	0,103,105,107,108,112,117,118,121,125,130,131,15,16,17,18,19,23,25,26,28,33,34,35,41,43,47,48,53,56,58,59,60,63,65,69,7,70,73,76,77,78,84,85,86,88,91,92,93,94,97
106,11,121,125,26,36,46,5,63,85,88,89,90,93,94	105,11,116,117,12,120,121,122,128,129,18,28,3,42,50,61,63,64,65,68,8,90,93,94,98
1,10,109,110,112,118,126,129,15,26,28,33,39,44,47,48,53,56,57,58,61,7,70,71,73,83,84,85,91	0,1,100,104,105,114,117,12,120,122,126,128,129,130,14,23,25,27,3,32,36,42,44,45,46,47,49,50,52,59,6,60,64,68,69,71,73,77,86,89,92,93,95
1,10,101,109,110,122,13,14,22,23,26,27,28,30,37,39,43,44,48,53,55,56,57,58,61,7,70,74,75,8,84,85,88,91,99	1,104,111,124,128,129,13,2,22,23,24,27,28,3,30,32,4,43,45,46,49,5,52,64,66,67,68,74,75,76,82,88,89,96,99
126,15,26,40,43,61,70,75,8,85,91	10,102,109,110,114,115,126,21,26,32,36,37,38,39,4,43,45,48,53,56,57,58,61,7,70,75,8,84,85,91,92
22,23,29,30,32,43,45,49,6,64,67,79,82	0,1,115,131,132,15,19,23,29,3,30,31,37,39,43,5,53,60,66,67,68,7,73,78,79,85,86,87,91,97,99
102,13,15,22,26,27,30,36,37,4,43,49,5,6,67,69,77,81,83,89,9,93,99	102,104,105,106,109,12,124,14,17,20,21,22,23,27,29,3,30,32,38,4,43,44,48,49,58,65,68,74,80,81,82,83,84,85,91,98
119,21,22,28,3,32,68,8,81,88,89	1,10,101,102,104,105,106,108,11,110,111,115,119,12,121,124,129,132,14,17,2,20,21,28,29,3,32,33,37,45,46,48,54,57,6,61,62,64,67,68,72,76,81,82,84,86,87,88,90,94,97,99
10,110,120,13,27,30,40,43,48,58,61,7,73,84,91	113,13,3,30,32,43,45,49,50,79,9,95
15,30,40,43,45,63,73,75,79,99	101,106,107,108,11,116,122,125,19,20,21,22,23,27,3,30,32,38,39,4,43,47,48,53,56,62,66,68,7,74,75,79,8,80,84,86,87,90,91,94,99
114,15,22,26,32,38,79,95,96	106,108,128,131,21,23,25,26,36,38,45,5,68,72,74,80,81,89,98
10,102,32,4,41,49,6,63,69,77,79,89	109,11,115,122,123,126,132,20,22,26,39,40,53,57,6,66,7,70,74,75,79,83,85,88,98
101,114,119,12,123,24,34,35,36,37,58,66,67,74,82	103,114,123,14,24,30,36,43,46,76,89
20,26,27,30,40,42,44,51,77,89,95,98	107,108,109,112,118,122,123,18,20,26,44,47,65,71,72,77,9,98
105,118,13,15,22,23,27,36,40,45,49,58,6,96	101,104,105,106,107,108,109,11,112,114,118,124,16,20,22,23,26,27,28,39,41,43,45,47,49,53,6,63,65,66,7,70,72,83,85,86,87,91,93,98
110,118,13,15,27,30,32,42,43,48,49,51,55,56,58,61,71,75,79,83,84,91,98,99	102,104,107,108,109,110,113,114,118,12,124,125,128,129,13,130,23,27,3,30,32,36,38,4,43,45,49,50,51,54,55,56,59,61,62,63,64,67,68,73,77,78,79,82,86,87,89,98
100,101,102,107,109,114,118,119,125,28,30,32,35,39,4,43,47,51,53,54,56,58,6,61,62,63,66,68,71,74,75,77,78,8,80,81,86,87,92,93	0,10,101,102,104,109,111,113,114,115,116,117,121,124,125,128,129,13,130,131,16,18,19,21,24,28,3,30,31,32,35,36,37,41,47,50,51,54,55,56,57,58,59,60,61,62,64,66,67,68,69,75,77,78,8,81,84,87,88,9,94,95,96,97
129,15,22,24,33,36,43,45,53,54,81,83,85	1,10,102,109,110,112,118,119,126,127,129,17,2,24,28,30,33,39,40,47,48,53,54,55,56,57,58,7,70,75,8,83,84,85,88,90,91,97,98,99
102,21,37,5,74,76,8,80,88,89,97,98,99	101,102,119,12,17,22,35,4,46,47,80,98
15,21,27,45,47,74,91	104,105,12,22,23,27,3,30,32,45,66,74,82,89
13,15,2,21,22,30,32,38,4,40,43,55,63,68,74,75,8,82,84,89,97,98,99	102,104,106,107,108,11,110,115,118,119,12,124,125,127,13,16,18,2,20,21,22,27,28,29,3,34,35,37,40,47,5,55,60,62,65,67,68,69,70,72,74,77,78,8,82,83,84,85,86,87,89,94,97,98,99
109,12,15,22,29,30,32,40,59,6,66,81,82,83	100,107,114,118,12,125,126,13,19,2,23,26,27,29,39,4,40,41,42,43,49,5,57,6,62,65,68,70,74,76,83,88,89,93,94,97,98
118,12,15,20,21,22,29,37,47,74,82,9,91,97,98	0,101,102,107,109,112,113,114,115,116,118,12,121,123,124,126,128,129,130,131,132,14,16,17,19,23,29,3,30,31,33,34,35,37,4,42,45,47,5,50,52,53,59,60,62,64,66,67,68,71,72,76,77,78,81,82,86,87,88,89,9,94,97,99
102,11,15,27,29,4,57,67,73,74,75,80,81	1,10,102,106,108,11,113,119,131,14,17,20,21,26,29,36,40,46,52,58,6,69,7,75,76,77,81,82,85,88,9,93,98
10,111,116,117,124,15,16,17,25,27,36,37,40,41,44,47,50,62,65,68,77,78,8,84,85,86,87,90,92	127,27,28,39,40,43,56,70,75,8,85
129,15,26,30,32,37,39,40,43,48,53,55,7,70,71,75,8,84,85,90	10,100,111,113,117,122,123,128,129,24,25,27,28,3,30,32,37,43,49,5,50,52,57,60,61,63,64,66,68,69,70,73,76,77,84,9,92,93,95,96
101,102,104,107,109,118,15,23,24,29,32,37,39,45,47,48,53,54,56,6,61,73,74,91,96,97	10,101,102,105,109,118,119,12,16,23,24,29,3,30,37,39,45,46,48,49,54,56,59,6,60,61,64,67,68,74,75,76,8,80,82,86,88,89,92,96,97,99
13,22,38,39,4,45,49,57,74,89,93,98	107,15,19,21,22,23,4,40,41,45,49,57,73,74,83,93
129,13,15,21,22,40,43,45,61,79	101,106,107,109,110,112,116,118,119,122,125,126,13,132,15,21,22,26,28,39,40,41,43,5,53,56,61,63,7,70,72,84,85,90,91
15,32,42,81	1,10,100,104,105,107,108,109,112,113,115,119,124,127,129,130,14,20,26,28,3,32,36,39,40,41,44,45,46,47,48,49,5,50,54,61,63,68,7,70,71,72,73,74,76,77,79,83,84,86,88,91,95,98
12,15,21,22,29,33,4,42,49,93	12,13,22,30,4,42,43,45,49,82,89
1,10,120,22,24,26,27,36,37,41,42,43,44,51,55,6,70,75,8,84,85,86,91,97	0,100,101,102,104,113,12,13,131,16,25,3,30,4,42,44,46,50,51,52,55,6,60,71,76,77,89,90,95,96
122,123,15,44,47,56,61,74,80,81,93,96,97	0,104,107,108,109,113,114,116,120,122,123,125,127,128,13,130,14,16,17,18,19,22,23,3,30,31,39,4,42,45,49,56,59,6,61,62,64,66,67,68,69,71,72,76,77,79,82,84,93,96
102,114,12,22,29,30,40,45,46,49,52,54,66,76,80,81,82,85,91	104,120,130,23,25,26,27,36,4,40,43,47,5,50,54,56,57,6,63,66,69,76,77,80,85,90,91,95,98
45,83,9,98	122,26,77,89,98
10,100,101,102,118,119,12,13,20,22,26,27,30,32,37,38,4,54,56,6,68,74,8,80,82,85,88,97	1,10,100,101,102,104,105,107,108,110,111,113,114,119,12,120,122,124,132,2,21,22,23,25,27,29,3,30,32,33,36,37,38,4,42,44,46,5,50,51,52,54,55,57,6,60,61,66,68,69,74,75,76,77,8,80,81,82,88,9,90,92,96,97,99
15,27,30,37,44,49,74,87	0,1,10,100,101,104,105,106,110,114,115,119,12,120,122,125,127,130,14,16,18,19,21,26,3,31,32,34,36,37,39,4,42,43,44,45,46,47,48,54,61,63,64,68,7,73,74,75,76,78,79,81,83,86,88,9,91,93,95,99
101,109,120,128,129,21,24,26,27,30,33,36,39,41,43,48,53,66,7,70,71,75,8,85,91,93	10,102,107,110,114,119,120,122,128,129,131,14,2,20,24,27,28,30,32,33,36,4,42,43,46,47,5,54,55,56,58,59,61,64,67,69,75,78,8,86,87,93,94,96
109,110,114,122,128,39,40,43,58,63,7,70,72,79,88,90	100,127,39,4,42,58,82,91
101,119,15,27,30,32,40,43,6,8,85,97	1,101,105,106,118,127,20,27,3,32,36,39,40,43,48,50,53,54,55,56,57,58,61,68,7,75,8,81,82,83,84,85,88,91,97,99
12,15,28,32,37,6,66,96	10,100,102,105,108,11,111,114,116,118,125,127,128,129,132,15,17,18,20,26,28,3,30,34,35,36,37,39,40,45,47,48,49,56,58,59,6,61,63,64,66,68,71,77,78,82,87,96,98,99
106,14,15,27,43	105,106,107,11,110,117,128,132,14,16,20,22,23,26,27,3,30,33,40,42,46,5,57,6,66,68,69,74,75,76,8,81,85,88,89,93,98
101,129,13,15,22,24,27,40,43,45,47,61,74,85	106,109,111,112,115,116,118,122,124,125,126,127,132,15,24,26,28,39,40,41,44,47,5,51,53,55,57,61,62,65,68,7,70,72,74,75,76,83,84,85,86,87,90,91,99
102,106,12,22,38,4,40,45,46,49,57,6,66,76,78,80,82,84,85,88,99	1,102,104,107,109,11,119,122,126,130,16,17,2,21,27,31,34,36,39,43,44,45,52,55,6,63,70,72,73,74,75,76,78,8,80,81,83,85,90,94,98,99
15,22,40,43,49,6	106,12,3,40,41,42,45,49,6,93
13,15,2,30,43,48,58,61,75,83	11,13,30,45,56,61,7,73,75,83
101,119,12,14,21,22,26,30,4,47,49,6,66,67,70,75,8,80,90,96	10,100,104,105,107,108,111,112,116,117,120,121,122,124,125,128,130,131,14,2,21,22,23,24,25,27,28,29,30,31,34,38,39,45,46,47,5,53,55,56,57,58,6,60,61,62,63,66,68,70,78,83,86,87,91,94,97
114,13,15,45,56,63,79,83	102,13,29,45,56,63,73,79,83
101,119,29,36,48,54,63,76,83,99	101,119,15,23,29,36,48,76
1,10,101,102,114,115,119,126,130,3,32,39,40,45,47,53,56,57,58,59,66,68,73,78,8,83,84,85,86,88,91,99	1,10,101,105,125,15,23,30,45,49,51,52,56,6,68,77,89,91,95,99
100,11,12,14,22,23,27,4,66,74,89,98	0,1,102,105,106,107,109,110,112,118,123,126,130,14,15,16,18,19,20,24,3,31,33,37,45,49,57,68,73,8,97,99
1,112,118,119,131,15,32,36,40,48,58,61,7,70,8,85,90,91	0,1,10,104,105,107,109,110,113,117,120,122,124,129,131,14,16,17,19,24,25,27,31,32,34,35,36,37,42,43,44,46,47,50,51,52,56,59,60,61,63,64,65,69,70,71,77,78,8,81,84,86,88,9,91,92,95,96
1,110,15,28,30,40,43,47,53,54,56,61,7,70,73,74,75,8,84,87,99	1,115,118,121,122,127,128,13,130,14,16,18,23,27,3,30,43,45,46,56,63,64,7,74,8,86,87,88,95,97,99
25,27,30,55,75,84	105,106,109,110,14,2,27,3,30,33,36,37,42,43,51,68,71,75,89,93,98
119,15,20,21,30,42,43,44,74,75,88	0,1,101,104,105,106,107,108,109,11,110,112,118,119,12,120,124,126,131,132,14,16,17,22,23,25,26,3,33,35,37,39,4,41,42,44,46,5,52,54,55,56,60,61,65,67,68,69,70,71,72,73,74,75,76,78,82,84,86,89,90,92,93,99
23,29,4,40,6,66,75,82,85,99	101,104,105,123,128,13,130,18,22,23,26,27,29,30,32,33,37,4,41,43,54,57,66,67,69,74,75,82,86,87,96,97,99
15,22,32,4,42,45,49,6,70,74,75,82,89,98	10,101,102,106,107,108,112,115,12,121,127,129,130,22,23,29,3,30,37,39,4,41,46,50,54,55,59,6,60,64,67,68,72,74,76,82,83,84,85,88,89,94,97,98
10,101,102,104,119,12,21,22,23,30,37,38,46,54,6,7,76,88,95,97	101,122,14,15,20,23,38,4,54,6,66,67,74,75,76,82,97
25,27,55,75,84	106,11,18,27,30,75
107,112,21,22,23,30,32,36,39,45,63,66,73,79	0,101,129,13,21,22,23,27,29,30,32,36,37,4,43,61,64,66,67,70,74,75,80,81,82,96,97
101,107,117,118,15,21,22,23,24,30,38,4,42,43,74,75,80,81,82,84,89,99	100,101,102,107,110,112,12,126,127,21,22,23,24,27,29,3,30,37,38,39,4,45,48,55,57,63,66,67,68,73,74,75,8,80,81,82,83,84,89,91,97,98,99
100,11,14,22,23,27,29,3,32,6,66,74,82,96,97	0,101,107,110,127,15,16,19,21,23,30,34,38,6,73,74,8,80,83,88,93,96,97,99
1,100,101,102,107,109,114,118,12,120,123,126,20,22,23,24,27,28,30,32,36,37,4,42,43,44,51,54,57,6,63,66,68,69,74,75,8,82,85,9,97,98,99	1,10,100,101,102,104,105,107,109,110,111,112,113,114,118,119,12,120,122,123,126,127,13,130,2,21,22,23,24,27,29,3,30,31,32,33,36,37,38,4,44,46,5,50,52,54,56,57,6,60,61,64,66,67,68,69,71,75,77,8,80,81,82,89,9,92,96,97,99
119,13,21,22,32,38,4,43,45,6,74,75,80,83,89,98,99	0,102,106,108,11,124,18,19,2,22,25,26,28,3,30,31,32,38,39,4,41,43,46,49,5,52,65,69,70,72,74,76,8,80,82,83,84,9,90,93,98,99
101,110,117,23,29,30,32,37,42,45,54,66,67,85,89,97,98	101,119,12,123,130,23,25,29,3,30,32,37,42,49,54,64,66,67,68,69,70,76,82,85,89,95,96,97
105,13,15,23,3,30,40,42,51,6,66,89,97	100,101,105,107,108,109,11,113,118,121,123,124,126,129,13,131,14,20,22,23,24,25,26,30,36,39,41,44,53,54,55,62,64,65,66,68,7,70,72,76,79,83,91,93,96
30,6,61,63,74,76,77,79,89,93	11,15,22,34,39,40,41,49,6,70,79,83
119,22,24,32,37,4,42,45,6,73,79,82,89,96	107,13,22,23,32,4,42,45,6,66,67,79,89
101,118,20,22,3,32,36,40,43,64,76,8,81,82,85,88	101,104,105,106,108,109,11,110,111,112,113,118,119,12,120,121,125,126,129,18,2,20,26,3,33,36,40,41,46,47,5,53,56,59,60,65,67,76,8,82,88,89,9,90,93,94,95,96,98,99
11,14,27,30,37,38,42,44,46,64,66,74,75,8,85,89,96,97	0,10,100,102,103,107,109,110,114,115,116,117,118,123,126,129,14,16,18,19,2,20,22,23,24,27,30,31,32,33,34,35,36,37,38,4,44,48,5,50,51,57,59,6,61,64,66,71,72,75,77,8,88,93,94,96,97,98,99
120,15,30,40,42,6,66,93,94	129,18,22,23,27,30,32,40,43,6,65,66,70,79,81,89
100,102,109,129,15,23,4,51,75,85,9,93,99	0,1,10,102,103,104,105,107,108,109,110,111,112,114,115,116,117,12,120,121,123,124,125,126,127,128,129,130,131,132,14,16,17,18,19,2,20,24,25,26,28,3,31,32,33,34,35,37,39,44,46,47,48,50,52,53,55,56,57,58,59,60,61,62,63,64,65,67,68,69,7,71,72,73,75,76,77,78,82,84,85,86,87,88,89,90,92,93,94,99
1,101,102,104,107,109,119,21,29,36,38,42,55,57,68,7,72,74,75,76,78,8,83,85,91	0,1,10,100,101,102,105,106,107,108,110,111,112,116,118,119,12,120,122,124,126,127,130,131,14,17,2,22,23,24,27,28,3,30,32,36,37,38,42,44,45,46,48,54,56,57,58,59,6,61,68,69,75,76,8,84,88,90,93,96,99
22,27,4,43,45,49,8,83,97	10,102,106,107,119,13,132,15,21,22,31,37,38,4,40,42,43,5,54,55,6,60,74,76,8,81,82,83,85,89,97,98,99
1,10,101,118,13,21,22,23,30,32,37,4,43,51,54,61,66,67,74,80,81,89,97	0,100,101,102,104,105,106,107,108,109,11,112,114,115,116,118,119,12,121,123,124,125,126,127,129,13,130,131,132,14,16,17,18,19,20,22,23,24,25,26,27,28,29,3,30,32,34,36,37,38,39,4,41,44,47,5,54,55,56,59,6,61,62,64,65,66,67,68,72,74,75,76,78,8,84,86,87,88,93,94,99
13,15,21,22,30,40,43,45,80,89,99	10,109,112,118,119,121,13,15,20,21,26,39,40,41,53,61,63,65,66,69,7,70,72,73,84,85,90,91,95,99
119,120,2,23,26,27,30,32,36,39,40,43,48,53,55,56,58,7,70,74,75,8,83,85	0,100,105,107,109,110,117,119,120,125,129,132,17,18,19,2,22,23,24,27,28,29,3,31,32,36,37,39,41,42,43,44,45,46,47,49,5,50,52,55,56,61,62,63,64,65,67,75,77,80,82,86,87,88,92,95
10,100,102,119,21,23,30,37,4,57,6,74,8,80,81,93,97,99	10,100,101,110,115,122,13,132,16,17,21,22,23,27,31,32,37,38,4,45,46,54,57,59,6,61,66,75,78,8,80,81,82,88,94,96,97,99
10,118,15,27,28,30,39,40,47,48,53,55,56,58,61,7,70,73,74,75,84,85,86,91	1,10,100,102,110,113,117,118,127,128,129,14,17,2,22,23,27,3,30,32,36,37,4,42,43,50,51,6,61,64,65,68,69,74,75,77,86,89,9,93,95,96
102,109,22,30,4,43,54,63,68,8,83,88,89,93,98	12,121,129,13,18,21,22,26,38,4,42,43,53,56,61,62,67,68,83,84,94,98
118,13,22,23,29,32,38,4,40,58,64,73,74,8,83,89	101,102,107,108,109,112,113,114,121,123,124,127,128,130,131,18,22,23,26,28,31,4,49,5,51,53,58,64,67,68,69,70,71,76,77,82,84,89,9,94,95,97
10,101,119,21,22,29,30,32,39,4,55,6,74,8,81,82,83,84,85,89,93,96,98	0,1,10,101,102,104,105,106,107,108,109,11,110,111,115,116,119,12,121,122,124,125,126,128,129,130,131,132,14,16,18,19,2,20,21,22,25,27,28,29,3,30,31,32,33,34,35,36,37,38,4,43,46,47,5,50,51,52,54,55,56,59,6,60,62,64,65,68,69,72,74,76,8,80,82,84,85,86,88,90,93,94,95,96,97,98,99
13,15,21,22,29,30,4,43,45,74,80,81,89,99	11,111,12,121,130,14,15,18,21,22,29,3,35,38,4,40,43,46,60,72,74,76,80,82,83,89,93,94,98,99
101,15,40,74,91,99	0,1,100,105,108,113,114,12,122,130,132,14,17,19,23,24,3,30,31,32,33,34,35,37,42,44,45,46,47,50,52,56,59,60,61,63,68,69,72,73,76,77,78,82,86,89,9,91,92
15,21,22,30,43,45,63,72,80,84,91	104,105,106,107,108,109,11,112,118,119,12,122,124,130,14,20,21,23,25,27,3,30,32,36,4,41,42,46,52,54,56,68,72,73,74,76,80,84,85,88,89,92,98
12,13,15,29,30,32,49,71,74,75,82,89,97	102,115,12,13,27,29,3,32,35,36,4,65,67,68,75,80,82,83,89,96
1,10,102,110,118,15,23,28,36,37,48,53,55,57,58,61,7,70,75,8,84,85,91,99	100,105,11,117,120,122,128,14,22,23,27,3,36,39,4,42,44,45,46,49,52,56,59,6,60,61,63,66,68,70,71,73,74,77,82,86,91,92,93
10,12,21,22,23,26,29,30,37,4,45,50,54,57,59,66,7,74,76,8,80,81,82,9,92	119,127,27,4,40,43,49,67,7,70,75,81,85,89,91,97
127,15,30,38,42,83,97	100,105,107,109,115,118,12,120,124,130,14,20,29,3,30,31,32,37,4,46,61,67,68,72,82,89
109,118,119,15,24,27,32,4,40,43,61,63,70,75,81,85	10,109,110,112,117,119,120,124,125,128,129,14,21,24,25,26,28,31,37,39,46,47,48,50,53,55,56,57,58,61,62,64,65,7,70,73,78,8,81,84,87,88,91,93,94,96,97,99
10,100,101,102,105,109,112,114,117,118,119,12,126,127,13,23,24,29,30,32,33,34,36,38,4,45,48,51,53,58,6,64,66,67,68,70,71,75,82,87,89,97,99	104,107,109,110,123,127,2,21,22,23,27,32,37,39,4,42,45,48,49,55,59,6,63,66,7,75,76,8,83,86,88,97
15,21,27,4,40,45,76,82,88	0,107,11,119,18,23,27,38,39,4,40,41,43,46,49,5,50,54,63,67,69,7,70,76,77,79,83,85,9,90,91,95
108,11,114,27,3,36,37,39,45,53,55,58,59,68,71,75,78,84,85,92,93,96,98	19,27,39,45,73,75,83,89
101,20,30,37,39,40,49,6,89,91,98,99	100,101,102,104,105,106,108,109,11,115,118,119,12,124,18,25,26,27,34,36,37,38,4,41,44,47,50,51,53,54,55,56,57,59,62,65,66,68,7,70,72,73,74,76,8,81,83,84,85,87,88,89,93,96,98,99
11,15,20,22,43,60,67,96	105,106,107,108,109,110,113,114,118,12,121,122,128,14,15,16,20,23,25,26,27,28,3,34,35,36,39,40,41,44,46,47,5,50,53,55,6,64,65,68,69,7,70,74,76,77,78,81,85,86,88,89,90,93,94
15,26,49,51,65	122,17,18,26,65,77
107,12,29,30,54,68,71,75,76,80,82,89,93	0,101,102,104,105,106,107,108,109,112,117,118,121,123,124,126,129,130,14,16,17,18,20,22,23,24,26,27,29,32,34,36,37,4,43,47,48,5,53,54,55,56,6,60,64,65,66,67,68,72,73,74,77,78,81,85,86,87,93,94,98
20,22,27,40,46,54,76,80,89,97	104,107,11,118,20,27,3,31,32,4,40,43,45,5,6,62,68,76,77,85,93,97,98
13,22,27,30,33,46,49,67,76,8,80,82,99	100,102,121,13,21,23,29,4,42,5,55,56,57,67,73,8,80,82,83,90,99
109,15,24,26,27,28,30,36,37,40,43,51,6,66,70,78,80,81,85	1,10,110,115,117,118,119,120,122,125,127,19,2,24,27,30,33,36,37,39,43,44,48,5,53,54,55,56,57,58,6,60,61,62,7,72,73,75,78,8,80,83,84,85,88,91,92,96,99
1,10,110,15,2,21,23,33,39,43,44,48,56,57,58,66,7,70,74,8,84,91,99	1,10,120,122,13,14,21,22,23,27,29,30,32,36,37,4,43,45,46,49,54,66,67,68,72,74,76,82,88,99
15,22,23,37,53,66,73,74,75,84,91	1,110,12,124,22,23,3,30,32,36,37,4,43,6,66,67,68,74,82,89
12,14,29,42,45,82,89	101,109,110,118,12,126,29,44,49,53,6,68,82,85,88,97,98
10,101,102,109,110,118,129,19,23,27,29,30,32,33,37,38,4,42,43,54,56,58,6,61,62,66,69,74,75,8,80,86,88,93,97,99	110,112,115,118,123,126,128,13,21,22,23,24,25,28,3,30,35,37,4,54,55,59,6,62,64,66,67,68,74,75,86,97,99
1,112,14,23,27,30,36,37,41,61,66,75,8,85,96	101,110,114,115,20,24,27,32,37,43,44,46,5,50,52,6,63,66,73,75,76,79,81,95,96
120,13,15,29,30,38,4,40,42,43,54,6,81,83,96	100,104,105,106,107,108,109,11,115,13,14,20,23,26,27,30,32,34,36,37,38,4,40,41,42,44,45,47,53,55,65,66,67,7,70,75,76,81,84,85,87,93,96
21,27,29,38,4,41,43,50,59,62,67,74,76,85,88,98,99	0,101,109,113,118,127,21,23,27,29,33,34,38,39,40,44,65,68,77,81,82,84,92,94,99
116,12,14,40,43,45,49,63,66,78	102,106,107,108,11,119,12,14,16,20,22,26,27,3,36,39,40,47,49,51,53,55,6,63,68,69,70,72,73,75,76,77,83,84,85,86,88,90,99
